"run","epoch","cost","valerr","time"
"9","69","inf","0.780273","8.739742"
"9","70","840.169983","0.778095","8.685187"
"9","71","830.027588","0.770959","8.651410"
"9","72","817.138184","0.773738","8.569664"
"9","73","799.253235","0.772010","8.621338"
"9","74","787.333008","0.762507","8.682921"
"9","75","763.549805","0.758977","8.853374"
"9","76","774.793945","0.757775","8.723049"
"9","77","inf","0.755634","8.689809"
"9","78","735.011475","0.753831","8.683880"
"9","79","720.879150","0.753230","8.566981"
"9","80","705.731445","0.753531","8.569862"
"9","81","706.284790","0.747596","8.586470"
"9","82","691.212402","0.746958","8.599714"
"9","83","680.638306","0.736178","8.582851"
"9","84","667.744629","0.730469","8.722183"
"9","85","659.668640","0.729342","8.663111"
"9","86","649.284607","0.732685","8.700848"
"9","87","632.645996","0.737755","8.685065"
"9","88","624.306885","0.744666","8.564091"
"9","89","615.695801","0.740648","8.422962"
"9","90","609.240417","0.739633","8.509987"
"9","91","596.424072","0.735765","8.676016"
"9","92","596.894043","0.738169","8.703174"
"9","93","592.260803","0.738169","8.734469"
"9","94","586.402222","0.736253","8.644602"
"9","95","570.245789","0.739258","8.604562"
"9","96","570.841370","0.743164","8.452118"
"9","97","568.265442","0.744141","8.699923"
"9","98","567.924683","0.742112","8.666640"
"9","99","565.517395","0.740648","8.618094"
"9","100","563.405518","0.737906","8.573725"
"9","101","562.154724","0.736629","8.737537"
"9","102","560.648254","0.733812","8.624726"
"9","103","551.701843","0.731821","8.596231"
"9","104","inf","0.727877","8.661872"
"9","105","557.073669","0.723896","8.606760"
"9","106","555.103210","0.723032","8.517559"
"9","107","553.033936","0.722543","8.708951"
"9","108","556.309204","0.724647","8.645884"
"9","109","550.990112","0.728478","8.580639"
"9","110","inf","0.725924","8.651856"
"9","111","550.523193","0.723708","8.616290"
"9","112","538.631409","0.712402","8.649776"
"9","113","542.273499","0.715520","8.696541"
"9","114","540.517944","0.718675","8.570521"
"9","115","538.661377","0.723182","8.626847"
"9","116","inf","0.722055","8.553751"
"9","117","532.538696","0.722281","8.639993"
"9","118","530.971069","0.720891","8.619753"
"9","119","526.322693","0.721454","8.552005"
"9","120","506.970886","0.732234","8.285809"
"9","121","501.312988","0.718863","8.327699"
"9","122","484.265564","0.694749","8.492549"
"9","123","483.649719","0.716046","8.225043"
"9","124","471.360901","0.724722","8.292761"
"9","125","471.960205","0.717773","8.508972"
"9","126","461.704468","0.741962","8.337401"
"9","127","456.408295","0.748310","8.310356"
"9","128","inf","0.750000","8.387085"
"9","129","456.570892","0.739896","8.336168"
"9","130","448.966370","0.737568","8.294142"
"9","131","448.371979","0.734938","8.234438"
"9","132","439.792603","0.730131","8.187731"
"9","133","445.391541","0.718825","8.361559"
"9","134","inf","0.723032","8.223126"
"9","135","431.226349","0.733774","8.271920"
"9","136","434.870239","0.737117","8.426524"
"9","137","430.196594","0.725623","8.277730"
"9","138","430.932434","0.717999","8.309071"
"9","139","428.580811","0.716534","8.215315"
"9","140","inf","0.722356","8.251090"
"9","141","428.583984","0.724384","8.288783"
"9","142","424.641693","0.723445","8.269457"
"9","143","424.700195","0.727464","8.432728"
"9","144","418.513947","0.741286","8.246915"
"9","145","415.128418","0.739108","8.361870"
"9","146","411.595581","0.734150","8.249925"
"9","147","416.721252","0.737342","8.301174"
"9","148","415.979248","0.742563","8.426541"
"9","149","414.593750","0.740873","8.154463"
"9","150","410.771820","0.725811","8.274073"
"9","151","407.402893","0.727877","8.340824"
"9","152","407.655090","0.736516","8.275873"
"9","153","407.245056","0.736629","8.248320"
"9","154","409.587463","0.734788","8.304834"
"9","155","403.533447","0.726149","8.233247"
"9","156","403.428436","0.728891","8.316198"
"9","157","401.214905","0.737868","8.246439"
"9","158","403.062103","0.736591","8.234984"
"9","159","404.920380","0.729154","8.203254"
"9","160","405.486267","0.730732","8.224803"
"9","161","395.582764","0.739671","8.256387"
"9","162","402.650330","0.739295","8.207195"
"9","163","399.463074","0.735089","8.153420"
"9","164","397.000519","0.735990","8.283428"
"9","165","398.227814","0.736065","8.323384"
"9","166","397.784668","0.740047","8.241230"
"9","167","394.450470","0.738619","8.223705"
"9","168","393.145111","0.731596","8.381678"
"9","169","400.164093","0.725999","8.156670"
"9","170","392.109375","0.731746","8.190492"
"9","171","401.072540","0.737154","8.188042"
"9","172","398.763428","0.736629","8.267398"
"9","173","395.586212","0.733135","8.242076"
"9","174","394.729706","0.726337","8.308662"
"9","175","392.321167","0.731182","8.200395"
"9","176","388.098938","0.733286","8.201138"
"9","177","389.708557","0.735352","8.277316"
"9","178","394.300781","0.730844","8.164064"
"9","179","391.937988","0.732309","8.284202"
"9","180","397.074768","0.732985","8.274877"
"9","181","392.795959","0.736553","8.270832"
"9","182","392.123260","0.732647","8.374667"
"9","183","390.886566","0.727652","8.251304"
"9","184","388.427673","0.726863","8.296742"
"9","185","391.154388","0.728478","8.252067"
"9","186","390.150635","0.730844","8.299461"
"9","187","390.711243","0.728816","8.288421"
"9","188","385.312866","0.730694","8.106418"
"9","189","388.736725","0.727539","8.197603"
"9","190","387.203461","0.735652","8.193395"
"9","191","391.087311","0.739258","8.144083"
"9","192","392.446869","0.737568","8.126513"
"9","193","390.465759","0.731032","8.202391"
"9","194","389.299927","0.728178","8.231465"
"9","195","386.075256","0.732234","8.105674"
"9","196","389.220062","0.736629","8.216478"
"9","197","389.667999","0.737605","8.216403"
"9","198","393.215576","0.732234","8.123535"
"9","199","386.042206","0.730506","8.204293"
"9","200","389.697449","0.734225","8.169937"
"9","201","388.950592","0.737906","8.229167"
"9","202","385.377716","0.734938","8.261630"
"9","203","389.574280","0.732760","8.180720"
"9","204","383.827637","0.735126","8.232443"
"9","205","382.618195","0.736967","8.151123"
"9","206","384.455627","0.737831","8.135292"
"9","207","387.389984","0.732459","8.075947"
"9","208","381.926636","0.732873","8.146813"
"9","209","383.656708","0.736967","8.141730"
"9","210","384.853485","0.737605","8.184804"
"9","211","379.417908","0.737568","8.181171"
"9","212","385.375397","0.735539","8.114974"
"9","213","379.356262","0.733286","8.246456"
"9","214","387.180267","0.737718","8.160485"
"9","215","382.470215","0.737154","8.101241"
"9","216","380.309570","0.733474","8.245155"
"9","217","379.880768","0.732009","8.254360"
"9","218","379.342804","0.733549","8.241790"
"9","219","378.777832","0.735539","8.252582"
"9","220","377.273499","0.736065","8.065036"
"9","221","377.937408","0.732722","8.129613"
"9","222","375.328796","0.735652","8.209148"
"9","223","375.980743","0.734901","8.223588"
"9","224","376.707275","0.729605","8.272245"
"9","225","375.163239","0.724234","8.105161"
"9","226","367.212067","0.722844","8.107519"
"9","227","371.307190","0.734300","8.166701"
"9","228","371.424164","0.738507","8.164590"
"9","229","376.298615","0.733699","8.175344"
"9","230","inf","0.728929","8.218201"
"9","231","370.470642","0.735427","8.126043"
"9","232","366.808502","0.741925","8.146020"
"9","233","371.396545","0.733999","8.250425"
"9","234","379.504272","0.726825","8.197671"
"9","235","372.843658","0.718224","8.053173"
"9","236","367.819794","0.723445","8.100564"
"9","237","363.640259","0.720628","8.207703"
"9","238","372.224060","0.719389","8.310098"
"9","239","373.451752","0.723858","8.231869"
"9","240","366.126068","0.728854","8.122819"
"9","241","366.441284","0.730807","8.144012"
"9","242","368.565979","0.725849","8.095610"
"9","243","367.417511","0.720853","8.267290"
"9","244","374.781158","0.723032","8.273952"
"9","245","363.587463","0.719464","8.118641"
"9","246","362.621552","0.719050","8.086544"
"9","247","370.839172","0.719201","8.105163"
"9","248","365.998657","0.718262","8.082768"
"9","249","363.757172","0.719163","8.168794"
"9","250","370.713104","0.719313","8.142949"
"9","251","366.955902","0.720252","8.218663"
"9","252","363.144745","0.717811","8.123915"
"9","253","369.070099","0.723558","8.164802"
"9","254","361.540649","0.716985","8.150203"
"9","255","367.316071","0.714168","8.233753"
"9","256","361.150085","0.718825","8.186811"
"9","257","364.163177","0.726600","8.126800"
"9","258","364.353760","0.722806","8.158632"
"9","259","362.133911","0.721717","8.226817"
"9","260","367.194092","0.720853","8.189440"
"9","261","360.854126","0.722994","8.283687"
"9","262","364.569336","0.721943","8.185190"
"9","263","369.819611","0.715107","8.125866"
"9","264","363.583435","0.716421","7.981283"
"9","265","inf","0.716834","8.070963"
"9","266","354.951111","0.718750","8.189191"
"9","267","367.789764","0.724572","8.101542"
"9","268","363.979248","0.728591","8.207175"
"9","269","359.177948","0.726300","8.240058"
"9","270","368.485779","0.723520","8.123789"
"9","271","368.104614","0.722769","8.176330"
"9","272","361.935425","0.721980","8.188927"
"9","273","361.283783","0.715858","8.180306"
"9","274","365.180115","0.719651","8.217734"
"9","275","361.735718","0.721304","8.095539"
"9","276","364.279358","0.723445","8.124331"
"9","277","362.586121","0.720403","8.351035"
"9","278","357.638489","0.714243","8.144718"
"9","279","360.215118","0.719839","8.099408"
"9","280","358.262390","0.726638","8.185274"
"9","281","361.789825","0.722506","8.110722"
"9","282","361.443085","0.715332","8.170237"
"9","283","360.756958","0.720741","8.190947"
"9","284","358.921875","0.725661","8.160016"
"9","285","359.869568","0.721680","8.132359"
"9","286","356.052155","0.712102","8.130141"
"9","287","356.708893","0.722506","8.158832"
"9","288","358.754578","0.729079","8.032971"
"9","289","357.759674","0.722882","8.178044"
"9","290","357.389526","0.711576","8.213313"
"9","291","354.479584","0.721116","8.267315"
"9","292","360.870789","0.731858","8.043282"
"9","293","353.431885","0.717210","8.067066"
"9","294","356.670471","0.707557","8.199706"
"9","295","361.296173","0.722018","8.261933"
"9","296","360.067322","0.729642","8.173365"
"9","297","357.774597","0.719050","8.144081"
"9","298","358.198120","0.714543","8.230815"
"9","299","351.434174","0.720177","8.158239"
