"run","epoch","cost","valerr","time"
"9","39","inf","2.718450","2.594218"
"9","40","inf","1.803636","2.652678"
"9","41","inf","1.931340","2.651812"
"9","42","inf","2.415715","2.666958"
"9","43","inf","2.713342","2.669258"
"9","44","inf","2.756160","2.634341"
"9","45","inf","2.928936","2.576552"
"9","46","inf","2.878455","2.452316"
"9","47","inf","2.726562","2.525687"
"9","48","inf","2.402795","2.742735"
"9","49","inf","1.450721","2.578695"
"9","50","inf","2.092097","2.659907"
"9","51","inf","2.107572","2.588373"
"9","52","inf","2.496544","2.477358"
"9","53","inf","2.692157","2.669337"
"9","54","inf","2.765325","2.724201"
"9","55","inf","2.615234","2.533817"
"9","56","inf","1.914814","2.502475"
"9","57","inf","2.073618","2.701262"
"9","58","inf","2.211088","2.540679"
"9","59","inf","2.449970","2.563858"
"9","60","inf","2.672776","2.570388"
"9","61","inf","2.642879","2.472172"
"9","62","inf","2.660156","2.512143"
"9","63","inf","2.572416","2.478813"
"9","64","inf","2.404748","2.470199"
"9","65","inf","2.225661","2.432584"
"9","66","inf","1.760367","2.608723"
"9","67","inf","2.382512","2.552818"
"9","68","inf","2.605018","2.406321"
"9","69","inf","2.586689","2.490757"
"9","70","inf","2.597957","2.459288"
"9","71","inf","2.498948","2.580727"
"9","72","inf","2.452524","2.506721"
"9","73","inf","2.295373","2.444177"
"9","74","inf","2.135517","2.609281"
"9","75","inf","2.061899","2.685587"
"9","76","inf","2.101412","2.737473"
"9","77","inf","0.839092","2.641106"
"9","78","inf","0.829026","2.636754"
"9","79","inf","0.829477","2.648002"
"9","80","inf","0.813401","2.622429"
"9","81","inf","2.224159","2.622224"
"9","82","inf","1.614483","2.660953"
"9","83","1088.779785","0.812200","2.539180"
"9","84","868.005981","0.817007","2.472731"
"9","85","inf","0.809195","2.553740"
"9","86","884.943359","0.806340","2.543528"
"9","87","872.629517","0.808293","2.452371"
"9","88","874.255493","0.802133","2.452364"
"9","89","857.175171","0.787861","2.579529"
"9","90","833.015625","0.757512","2.551433"
"9","91","834.676758","0.739483","2.510528"
"9","92","821.923462","0.757512","2.626594"
"9","93","799.720215","0.774940","2.630015"
"9","94","759.268677","0.776142","2.531015"
"9","95","749.708374","0.773738","2.615498"
"9","96","723.363953","0.770132","2.550638"
"9","97","701.047363","0.760817","2.632733"
"9","98","675.298462","0.751352","2.580838"
"9","99","660.090332","0.741737","2.544850"
"9","100","652.889343","0.728966","2.511855"
"9","101","624.358337","0.734525","2.508962"
"9","102","639.615967","0.737981","2.579919"
"9","103","610.566650","0.738431","2.534794"
"9","104","623.721069","0.753305","2.470726"
"9","105","631.877563","0.754357","2.531502"
"9","106","616.149780","0.763071","2.556479"
"9","107","603.558960","0.758113","2.673762"
"9","108","619.478821","0.757963","2.552145"
"9","109","596.505737","0.739934","2.584672"
"9","110","596.901428","0.734375","2.556306"
"9","111","620.227905","0.738732","2.543995"
"9","112","594.532104","0.759165","2.543685"
"9","113","596.899048","0.764724","2.503087"
"9","114","585.329712","0.763672","2.607160"
"9","115","576.303955","0.756160","2.521274"
"9","116","590.843384","0.760216","2.574467"
"9","117","566.589905","0.756160","2.584227"
"9","118","564.032959","0.743690","2.600176"
"9","119","560.167786","0.746244","2.519419"
"9","120","571.670166","0.746244","2.590614"
"9","121","558.934570","0.740234","2.502977"
"9","122","559.274170","0.749700","2.546651"
"9","123","546.978027","0.757812","2.549911"
"9","124","539.317566","0.752404","2.488004"
"9","125","556.225891","0.750901","2.595937"
"9","126","557.363525","0.747145","2.471009"
"9","127","556.774536","0.745493","2.558456"
"9","128","548.846985","0.741436","2.641104"
"9","129","541.924805","0.741587","2.626173"
"9","130","545.084839","0.742788","2.538532"
"9","131","532.357239","0.748498","2.494700"
"9","132","534.942383","0.753456","2.541387"
"9","133","542.542480","0.753305","2.534162"
"9","134","536.598511","0.743690","2.584457"
"9","135","534.425049","0.745643","2.525254"
"9","136","543.140503","0.739483","2.591559"
"9","137","526.932129","0.731070","2.538791"
"9","138","530.293945","0.735727","2.597025"
"9","139","535.859619","0.740385","2.584678"
"9","140","517.411499","0.742188","2.541457"
"9","141","534.167725","0.746094","2.566345"
"9","142","526.696411","0.740535","2.542278"
"9","143","525.521484","0.742488","2.506156"
"9","144","523.334412","0.737530","2.613074"
"9","145","510.568695","0.739784","2.554566"
"9","146","533.536865","0.740234","2.510909"
"9","147","524.362061","0.740385","2.573586"
"9","148","519.786011","0.745793","2.556129"
"9","149","515.939697","0.743990","2.581759"
"9","150","517.746094","0.739784","2.587167"
"9","151","526.650879","0.747897","2.541646"
"9","152","516.752686","0.743990","2.549677"
"9","153","500.537720","0.742188","2.572210"
"9","154","515.149658","0.741737","2.652144"
"9","155","499.986115","0.739784","2.593443"
"9","156","508.566986","0.740986","2.529750"
"9","157","517.239929","0.737230","2.595829"
"9","158","513.460571","0.743389","2.551406"
"9","159","517.176697","0.743239","2.567755"
"9","160","516.621582","0.742338","2.545927"
"9","161","500.529999","0.742338","2.570298"
"9","162","519.669434","0.739032","2.507680"
"9","163","514.886597","0.737380","2.704676"
"9","164","516.299011","0.740084","2.539503"
"9","165","513.525391","0.742037","2.678441"
"9","166","512.090942","0.736629","2.547721"
"9","167","495.261047","0.746394","2.470890"
"9","168","512.100220","0.737079","2.560725"
"9","169","512.118774","0.737981","2.504299"
"9","170","513.007751","0.738281","2.557440"
"9","171","502.531891","0.737079","2.555159"
"9","172","501.654236","0.744441","2.515284"
"9","173","513.579773","0.746695","2.567404"
"9","174","510.877167","0.742939","2.535723"
"9","175","515.435608","0.741436","2.568858"
"9","176","507.538635","0.741136","2.609359"
"9","177","508.843506","0.742338","2.486943"
"9","178","507.766663","0.741136","2.570384"
"9","179","498.710510","0.743690","2.536340"
"9","180","505.856812","0.747596","2.602588"
"9","181","511.820129","0.746695","2.577701"
"9","182","inf","0.746695","2.566675"
"9","183","523.191223","0.746545","2.608873"
"9","184","503.402588","0.741136","2.481481"
"9","185","inf","0.749249","2.526888"
"9","186","511.074768","0.738432","2.512956"
"9","187","514.349487","0.741737","2.679350"
"9","188","514.645508","0.745643","2.584786"
"9","189","486.767059","0.743089","2.578477"
"9","190","512.108032","0.744441","2.549192"
"9","191","505.893280","0.739483","2.575057"
"9","192","517.803223","0.743389","2.554457"
"9","193","507.734070","0.744291","2.473100"
"9","194","504.334778","0.737831","2.580843"
"9","195","501.737793","0.747897","2.569680"
"9","196","504.269348","0.741286","2.498551"
"9","197","497.726440","0.741136","2.560384"
"9","198","509.545074","0.741887","2.568579"
"9","199","499.099670","0.740986","2.587497"
"9","200","500.436768","0.743690","2.564126"
"9","201","491.845825","0.746244","2.484441"
"9","202","504.154144","0.742338","2.581871"
"9","203","490.094147","0.741737","2.546940"
"9","204","500.538635","0.740385","2.603588"
"9","205","511.528809","0.741136","2.559840"
"9","206","496.215271","0.738281","2.621567"
"9","207","497.944275","0.738882","2.586170"
"9","208","498.426666","0.741587","2.536515"
"9","209","498.821960","0.735577","2.612864"
"9","210","496.264160","0.744892","2.488500"
"9","211","493.010559","0.742939","2.466228"
"9","212","520.952576","0.738882","2.467167"
"9","213","497.279480","0.742188","2.655140"
"9","214","491.885101","0.738281","2.641547"
"9","215","507.579956","0.740535","2.551336"
"9","216","495.895386","0.737079","2.550630"
"9","217","498.212036","0.742638","2.622546"
"9","218","504.248108","0.740084","2.567369"
"9","219","498.273499","0.743690","2.516550"
"9","220","501.936005","0.738732","2.573904"
"9","221","505.569061","0.735276","2.465761"
"9","222","501.481262","0.740084","2.482139"
"9","223","486.541077","0.739483","2.577483"
"9","224","485.072937","0.737380","2.578555"
"9","225","480.339874","0.743690","2.548493"
"9","226","505.157959","0.740685","2.556411"
"9","227","514.248657","0.745342","2.580914"
"9","228","500.976807","0.739483","2.607731"
"9","229","513.478149","0.736478","2.543307"
"9","230","inf","0.740535","2.486505"
"9","231","497.689209","0.735276","2.582414"
"9","232","502.996155","0.742788","2.494756"
"9","233","494.829407","0.748047","2.524503"
"9","234","510.380951","0.744591","2.568391"
"9","235","495.045227","0.740835","2.530197"
"9","236","501.489685","0.740986","2.587162"
"9","237","510.436066","0.741737","2.573463"
"9","238","494.978302","0.743840","2.597390"
"9","239","514.155273","0.739784","2.586006"
"9","240","491.203430","0.743690","2.662440"
"9","241","483.440735","0.746845","2.564067"
"9","242","481.250366","0.743239","2.565223"
"9","243","492.582611","0.743239","2.623404"
"9","244","493.084900","0.740986","2.593602"
"9","245","488.657593","0.743540","2.548974"
"9","246","496.807129","0.745943","2.559943"
"9","247","488.420288","0.745343","2.559258"
"9","248","498.487213","0.742788","2.559721"
"9","249","487.909119","0.745042","2.601060"
"9","250","495.795013","0.743840","2.616173"
"9","251","506.671417","0.741286","2.587350"
"9","252","490.197479","0.744441","2.603330"
"9","253","500.073547","0.742788","2.501749"
"9","254","489.554077","0.744892","2.563854"
"9","255","485.899384","0.745493","2.617429"
"9","256","518.937927","0.744141","2.545117"
"9","257","inf","0.739934","2.543147"
"9","258","494.655426","0.738131","2.566551"
"9","259","493.106232","0.741737","2.530935"
"9","260","499.738525","0.740535","2.550466"
"9","261","505.326111","0.742788","2.563858"
"9","262","488.253601","0.745042","2.544900"
"9","263","488.312439","0.740986","2.508743"
"9","264","488.374939","0.735877","2.541844"
"9","265","inf","0.745793","2.607164"
"9","266","500.501587","0.746695","2.585242"
"9","267","495.800720","0.738582","2.517832"
"9","268","505.879852","0.751953","2.544911"
"9","269","498.378937","0.743239","2.571620"
"9","270","493.116791","0.746995","2.531978"
"9","271","501.495636","0.747296","2.556125"
"9","272","492.648743","0.743239","2.507749"
"9","273","482.727295","0.747446","2.618780"
"9","274","496.869812","0.741436","2.570057"
"9","275","491.772491","0.743389","2.504282"
"9","276","484.065918","0.745643","2.521353"
"9","277","490.761749","0.743089","2.499962"
"9","278","493.057373","0.745493","2.509243"
"9","279","489.788696","0.742188","2.566997"
"9","280","493.013092","0.746094","2.591554"
"9","281","496.982605","0.740986","2.527011"
"9","282","484.834412","0.740685","2.590576"
"9","283","491.601410","0.742788","2.558965"
"9","284","472.256897","0.745793","2.657628"
"9","285","inf","0.743389","2.535755"
"9","286","505.952545","0.739183","2.540656"
"9","287","492.351440","0.742338","2.507026"
"9","288","487.049805","0.745343","2.547591"
"9","289","500.224548","0.740234","2.557826"
"9","290","480.904724","0.747145","2.552617"
"9","291","474.849091","0.742788","2.495241"
"9","292","481.695190","0.744591","2.576264"
"9","293","501.691315","0.743239","2.621264"
"9","294","483.345062","0.745192","2.601503"
"9","295","495.301819","0.745342","2.613779"
"9","296","485.334045","0.741436","2.482039"
"9","297","494.934143","0.744892","2.488450"
"9","298","486.108521","0.742788","2.541857"
"9","299","473.526794","0.745493","2.574779"
