"run","epoch","cost","valerr","time"
"9","68","1038.247559","0.800593","7.982173"
"9","69","1046.094482","0.803185","8.027793"
"9","70","1051.423950","0.797251","7.990974"
"9","71","1026.696289","0.789025","8.042223"
"9","72","inf","0.783729","8.066710"
"9","73","inf","0.769569","8.284714"
"9","74","900.025635","0.762733","8.235614"
"9","75","852.712708","0.748047","8.327646"
"9","76","816.639526","0.790114","8.571955"
"9","77","838.936157","0.722769","8.789789"
"9","78","775.671631","0.742901","8.462354"
"9","79","744.791870","0.748422","8.331204"
"9","80","729.437378","0.748235","8.289027"
"9","81","723.742371","0.743202","8.353622"
"9","82","712.995850","0.744103","8.449952"
"9","83","inf","0.736553","8.376994"
"9","84","708.613098","0.732572","8.525953"
"9","85","698.722656","0.730469","8.402786"
"9","86","673.390808","0.733023","8.422616"
"9","87","659.436096","0.737680","8.342799"
"9","88","649.536316","0.736892","8.307372"
"9","89","635.880798","0.734413","8.379723"
"9","90","629.517700","0.734826","8.381668"
"9","91","624.180359","0.733136","8.500638"
"9","92","inf","0.732910","8.443921"
"9","93","610.177673","0.730581","8.448527"
"9","94","602.649170","0.736704","8.338159"
"9","95","595.400391","0.733699","8.381552"
"9","96","588.232178","0.736779","8.383152"
"9","97","583.015015","0.739145","8.403604"
"9","98","579.771606","0.739033","8.525332"
"9","99","578.413208","0.737906","8.251506"
"9","100","567.626160","0.738056","8.503196"
"9","101","560.600159","0.737117","8.438962"
"9","102","559.359009","0.734112","8.464282"
"9","103","554.861328","0.735239","8.423403"
"9","104","562.820801","0.732234","8.495313"
"9","105","562.839111","0.735577","8.381327"
"9","106","inf","0.733699","8.429309"
"9","107","562.672058","0.730281","8.285216"
"9","108","561.889771","0.729304","8.361993"
"9","109","558.681580","0.730544","8.487633"
"9","110","558.585938","0.727727","8.447799"
"9","111","548.613220","0.719727","8.604093"
"9","112","542.953857","0.720891","8.415361"
"9","113","553.956787","0.721492","8.615271"
"9","114","550.210266","0.726112","8.431463"
"9","115","546.119995","0.726525","8.299960"
"9","116","548.400574","0.727539","8.382344"
"9","117","541.376526","0.727577","8.373609"
"9","118","545.390808","0.727464","8.179420"
"9","119","543.451050","0.724872","8.316578"
"9","120","543.848755","0.722206","8.315413"
"9","121","546.386841","0.722731","8.437872"
"9","122","541.760132","0.722844","8.356731"
"9","123","543.947876","0.723821","8.476518"
"9","124","536.819031","0.721379","8.444446"
"9","125","536.703003","0.722393","8.439957"
"9","126","536.723877","0.723520","8.441693"
"9","127","531.273071","0.725924","8.375358"
"9","128","537.054443","0.723971","8.413244"
"9","129","525.782471","0.726901","8.491951"
"9","130","528.559814","0.728703","8.557537"
"9","131","527.686096","0.727952","8.517131"
"9","132","534.983154","0.726976","8.357149"
"9","133","533.084961","0.729004","8.503577"
"9","134","531.181519","0.728816","8.384233"
"9","135","536.997925","0.728628","8.234428"
"9","136","inf","0.729417","8.418548"
"9","137","521.426025","0.727051","8.339978"
"9","138","528.604736","0.726037","8.328868"
"9","139","528.349426","0.727614","8.274006"
"9","140","523.751587","0.725511","8.574397"
"9","141","529.368347","0.723933","8.433846"
"9","142","531.048157","0.722356","8.436912"
"9","143","529.024658","0.721191","8.482975"
"9","144","530.002686","0.722055","8.300451"
"9","145","523.223022","0.720703","8.403625"
"9","146","532.323853","0.721605","8.385049"
"9","147","527.300171","0.718149","8.368800"
"9","148","529.883972","0.721116","8.365569"
"9","149","522.775146","0.722994","8.345242"
"9","150","518.882141","0.724159","8.302612"
"9","151","523.065613","0.728403","8.558327"
"9","152","526.478455","0.725210","8.462263"
"9","153","inf","0.727276","8.408810"
"9","154","521.951599","0.726788","8.594976"
"9","155","519.396118","0.724985","8.499227"
"9","156","517.298279","0.726224","8.535944"
"9","157","518.431091","0.724309","8.437181"
"9","158","523.825073","0.723407","8.464882"
"9","159","516.296631","0.725924","8.407230"
"9","160","521.144409","0.726976","8.498223"
"9","161","515.490112","0.725098","8.357141"
"9","162","515.496887","0.726600","8.343548"
"9","163","516.222595","0.725548","8.403327"
"9","164","514.956543","0.724684","8.514974"
"9","165","515.449524","0.723783","8.291032"
"9","166","516.592285","0.723032","8.442525"
"9","167","512.606323","0.725999","8.513058"
"9","168","516.077637","0.724797","8.363933"
"9","169","514.240234","0.726563","8.349317"
"9","170","511.304260","0.724947","8.399656"
"9","171","512.315552","0.723633","8.566879"
"9","172","510.165619","0.724534","8.437234"
"9","173","516.128967","0.723783","8.357297"
"9","174","509.479431","0.721191","8.534780"
"9","175","511.694397","0.721905","8.429886"
"9","176","512.531128","0.720778","8.532908"
"9","177","512.863464","0.720215","8.448062"
"9","178","512.457397","0.721342","8.426348"
"9","179","510.071747","0.718975","8.504908"
"9","180","509.952240","0.722205","8.470097"
"9","181","510.436218","0.722506","8.342142"
"9","182","503.307617","0.720403","8.332385"
"9","183","518.689209","0.722919","8.419531"
"9","184","510.215149","0.721191","8.373974"
"9","185","512.610168","0.719614","8.469191"
"9","186","505.024323","0.722018","8.449094"
"9","187","507.641907","0.729642","8.592948"
"9","188","514.916260","0.723595","8.474144"
"9","189","514.717957","0.720290","8.437107"
"9","190","506.045898","0.721755","8.326040"
"9","191","513.223267","0.721379","8.547280"
"9","192","504.403320","0.724534","8.684996"
"9","193","510.067688","0.722206","8.398606"
"9","194","509.892334","0.719990","8.365170"
"9","195","505.259644","0.722806","8.433635"
"9","196","507.545349","0.724121","8.384831"
"9","197","inf","0.723858","8.396547"
"9","198","511.378265","0.719689","8.323490"
"9","199","508.269440","0.721792","8.388927"
"9","200","502.901886","0.722731","8.472853"
"9","201","504.530273","0.721905","8.339829"
"9","202","501.726227","0.721079","8.348371"
"9","203","512.908447","0.719989","8.427919"
"9","204","508.913635","0.721041","8.362381"
"9","205","507.236755","0.719914","8.423344"
"9","206","508.292419","0.720027","8.395022"
"9","207","507.771057","0.720703","8.431048"
"9","208","508.417603","0.720741","8.417869"
"9","209","502.005798","0.719313","8.452457"
"9","210","502.914825","0.722130","8.368616"
"9","211","508.471008","0.720666","8.432772"
"9","212","496.279846","0.722168","8.531608"
"9","213","507.153015","0.719614","8.357896"
"9","214","505.605774","0.720403","8.524690"
"9","215","494.853638","0.723220","8.433864"
"9","216","503.340027","0.722769","8.402590"
"9","217","500.917664","0.720703","8.340221"
"9","218","496.760620","0.720966","8.480319"
"9","219","507.584045","0.720966","8.384512"
"9","220","508.056030","0.720027","8.480978"
"9","221","503.934601","0.721191","8.471608"
"9","222","508.125000","0.720328","8.436867"
"9","223","496.966125","0.722206","8.411750"
"9","224","505.720154","0.722393","8.374857"
"9","225","501.547485","0.721116","8.433591"
"9","226","505.252350","0.719727","8.460190"
"9","227","496.227661","0.723483","8.381509"
"9","228","505.113525","0.720891","8.521203"
"9","229","502.301666","0.719539","8.489372"
"9","230","504.627380","0.720816","8.396975"
"9","231","502.074188","0.717999","8.393612"
"9","232","499.460602","0.720853","8.413919"
"9","233","496.180664","0.720966","8.462644"
"9","234","498.295776","0.721605","8.424839"
"9","235","501.350098","0.719764","8.448360"
"9","236","496.217072","0.721267","8.280918"
"9","237","499.585205","0.711426","8.380179"
"9","238","500.620941","0.715182","8.425948"
"9","239","500.083984","0.711914","8.445972"
"9","240","500.164093","0.713417","8.405245"
"9","241","498.187195","0.713755","8.394185"
"9","242","502.008392","0.711388","8.437675"
"9","243","498.852295","0.710750","8.470520"
"9","244","501.595306","0.711388","8.467798"
"9","245","497.318787","0.710750","8.359880"
"9","246","498.868896","0.709998","8.461112"
"9","247","495.790100","0.712477","8.461911"
"9","248","500.847656","0.710074","8.478880"
"9","249","494.107758","0.707970","8.454744"
"9","250","493.600525","0.708421","8.414625"
"9","251","501.938019","0.707895","8.426632"
"9","252","492.865601","0.705980","8.426053"
"9","253","497.011230","0.704702","8.250213"
"9","254","496.124268","0.705829","8.365524"
"9","255","502.985077","0.707745","8.385885"
"9","256","495.896179","0.705604","8.384676"
"9","257","490.626648","0.706355","8.279690"
"9","258","498.046478","0.703651","8.359229"
"9","259","492.916840","0.707970","8.468082"
"9","260","496.097534","0.706656","8.309439"
"9","261","493.766876","0.706994","8.339340"
"9","262","491.985229","0.706468","8.338334"
"9","263","494.014954","0.705942","8.393680"
"9","264","498.041473","0.703238","8.472929"
"9","265","492.524811","0.705604","8.427044"
"9","266","491.607422","0.705078","8.372295"
"9","267","488.869415","0.705529","8.357217"
"9","268","491.468628","0.705679","8.443730"
"9","269","492.822784","0.706693","8.349007"
"9","270","489.343872","0.703914","8.400229"
"9","271","492.306366","0.707332","8.440128"
"9","272","495.550446","0.706355","8.427809"
"9","273","495.368286","0.705867","8.520135"
"9","274","479.697479","0.706919","8.483779"
"9","275","489.201294","0.704590","8.407000"
"9","276","488.214233","0.705754","8.288860"
"9","277","488.874146","0.705379","8.505402"
"9","278","491.364807","0.705003","8.654570"
"9","279","483.489166","0.703238","8.452475"
"9","280","495.231537","0.704440","8.390707"
"9","281","492.299561","0.704778","8.467674"
"9","282","491.873932","0.707181","8.452886"
"9","283","486.407654","0.704139","8.341516"
"9","284","489.858459","0.704327","8.524094"
"9","285","488.646088","0.704928","8.432570"
"9","286","493.193878","0.706242","8.506069"
"9","287","485.621490","0.705078","8.337374"
"9","288","487.384766","0.703350","8.438078"
"9","289","485.945129","0.704252","8.442195"
"9","290","491.385620","0.704665","8.391618"
"9","291","485.545776","0.703087","8.397628"
"9","292","490.070984","0.703651","8.482830"
"9","293","488.626587","0.706731","8.271062"
"9","294","486.611023","0.703238","8.239908"
"9","295","485.677734","0.702599","8.400617"
"9","296","480.428131","0.706919","8.359747"
"9","297","481.848328","0.706731","8.431495"
"9","298","inf","0.705792","8.334891"
"9","299","484.189484","0.705003","8.382425"
