"run","epoch","cost","valerr","time"
"9","77","2564.261719","0.877704","2.740004"
"9","78","2136.365723","0.873948","2.679432"
"9","79","2047.244751","0.870042","2.656745"
"9","80","1975.119385","0.864183","2.640820"
"9","81","1923.684814","0.855920","2.610980"
"9","82","1835.445801","0.847356","2.590519"
"9","83","1775.163940","0.844501","2.677303"
"9","84","1719.702881","0.843900","2.718173"
"9","85","1647.020874","0.840294","2.762226"
"9","86","1582.346191","0.829026","2.648958"
"9","87","1485.888184","0.816256","2.654176"
"9","88","1398.677490","0.811148","2.651695"
"9","89","1318.286865","0.801232","2.671889"
"9","90","1262.796387","0.798528","2.679599"
"9","91","1179.683105","0.788311","2.695794"
"9","92","1100.878662","0.842097","2.714148"
"9","93","1182.883057","0.780198","2.729224"
"9","94","1056.803467","0.798077","2.646655"
"9","95","inf","0.794321","2.712869"
"9","96","1017.553162","0.793870","2.645439"
"9","97","979.102234","0.796124","2.726265"
"9","98","929.266479","0.796124","2.661395"
"9","99","919.702332","0.794922","2.667427"
"9","100","873.236450","0.789062","2.682814"
"9","101","825.473938","0.787410","2.656923"
"9","102","769.637817","0.783353","2.689251"
"9","103","697.202393","0.782602","2.668769"
"9","104","666.988525","0.768930","2.684085"
"9","105","628.204346","0.763371","2.663131"
"9","106","618.520996","0.914213","2.827984"
"9","107","691.038696","0.881911","2.888753"
"9","108","669.243469","0.748648","2.758924"
"9","109","604.007629","0.755409","2.699770"
"9","110","610.842651","0.761869","2.661046"
"9","111","634.038574","0.762770","2.618210"
"9","112","656.629883","0.762921","2.628486"
"9","113","665.125854","0.764423","2.701173"
"9","114","655.927368","0.762770","2.676089"
"9","115","649.239441","0.759465","2.617264"
"9","116","652.537354","0.758864","2.775640"
"9","117","629.695923","0.751953","2.704446"
"9","118","607.385132","0.743840","2.765271"
"9","119","592.734253","0.743239","2.766628"
"9","120","605.540405","0.739784","2.659833"
"9","121","576.263611","0.732873","2.677317"
"9","122","572.067627","0.729868","2.638023"
"9","123","583.098999","0.737230","2.703553"
"9","124","575.091064","0.742488","2.696515"
"9","125","576.690430","0.740385","2.827352"
"9","126","563.884155","0.744141","2.760729"
"9","127","574.589966","0.741887","2.720623"
"9","128","582.584778","0.744742","2.732722"
"9","129","563.052002","0.742488","2.697604"
"9","130","572.958496","0.745944","2.746194"
"9","131","569.207397","0.752855","2.718197"
"9","132","566.947754","0.745042","2.681611"
"9","133","575.491089","0.741887","2.789047"
"9","134","554.880798","0.741737","2.653491"
"9","135","551.941895","0.742939","2.719390"
"9","136","538.414307","0.734225","2.735779"
"9","137","549.541199","0.736478","2.706649"
"9","138","550.644592","0.736178","2.755442"
"9","139","541.288452","0.739633","2.764491"
"9","140","557.104614","0.740535","2.790938"
"9","141","547.824097","0.740986","2.780737"
"9","142","541.467468","0.738131","2.712464"
"9","143","555.651794","0.737230","2.731672"
"9","144","532.586182","0.735427","2.682589"
"9","145","547.564453","0.741887","2.797512"
"9","146","540.998962","0.737981","2.638763"
"9","147","553.515808","0.744141","2.712149"
"9","148","545.698120","0.740385","2.745012"
"9","149","544.113647","0.742338","2.778210"
"9","150","544.241882","0.740535","2.723069"
"9","151","549.503418","0.738432","2.662496"
"9","152","548.044739","0.744441","2.638238"
"9","153","535.648193","0.745493","2.740014"
"9","154","528.330688","0.742338","2.700376"
"9","155","529.530884","0.742939","2.672551"
"9","156","544.256958","0.744742","2.753331"
"9","157","546.587769","0.740234","2.699888"
"9","158","533.174866","0.737981","2.809522"
"9","159","535.054138","0.741286","2.699467"
"9","160","533.848267","0.740084","2.694363"
"9","161","528.782104","0.743239","2.713833"
"9","162","539.535278","0.737079","2.730171"
"9","163","543.301758","0.738582","2.695150"
"9","164","530.554688","0.741436","2.723197"
"9","165","518.455994","0.741587","2.672106"
"9","166","528.705017","0.737079","2.657631"
"9","167","530.324463","0.743690","2.746545"
"9","168","541.574341","0.744892","2.703563"
"9","169","528.246094","0.741587","2.760728"
"9","170","528.449890","0.746244","2.662385"
"9","171","544.666748","0.743389","2.702355"
"9","172","535.269714","0.740986","2.716180"
"9","173","533.107971","0.742788","2.678298"
"9","174","539.030762","0.741737","2.759444"
"9","175","519.101990","0.737079","2.684375"
"9","176","526.057739","0.736629","2.749445"
"9","177","526.539917","0.739183","2.708706"
"9","178","530.413391","0.740685","2.672829"
"9","179","525.681702","0.739033","2.701962"
"9","180","515.026855","0.741436","2.752604"
"9","181","503.734955","0.743540","2.703906"
"9","182","509.434540","0.742788","2.695382"
"9","183","524.924438","0.740385","2.782629"
"9","184","515.510010","0.736629","2.658659"
"9","185","513.856018","0.745192","2.670912"
"9","186","535.872620","0.737831","2.726209"
"9","187","518.964844","0.735577","2.763356"
"9","188","521.039673","0.741436","2.659975"
"9","189","515.140015","0.740835","2.679901"
"9","190","503.305939","0.736178","2.729813"
"9","191","511.885559","0.737530","2.700925"
"9","192","527.328857","0.742488","2.717049"
"9","193","515.748047","0.738732","2.705628"
"9","194","525.851624","0.739032","2.736793"
"9","195","514.429077","0.741737","2.736985"
"9","196","510.529694","0.741887","2.719188"
"9","197","512.032898","0.743540","2.722926"
"9","198","520.200500","0.741286","2.653584"
"9","199","521.627930","0.739033","2.693732"
"9","200","493.550507","0.742638","2.765850"
"9","201","515.818604","0.743540","2.667182"
"9","202","510.867371","0.739483","2.748314"
"9","203","520.065002","0.742188","2.650191"
"9","204","512.585571","0.741286","2.675251"
"9","205","515.906250","0.748498","2.774593"
"9","206","508.617737","0.740986","2.709095"
"9","207","514.980164","0.741737","2.747912"
"9","208","515.938293","0.742188","2.717359"
"9","209","510.103638","0.734976","2.705592"
"9","210","523.883789","0.739934","2.697579"
"9","211","518.084229","0.743690","2.736246"
"9","212","510.052490","0.741136","2.719594"
"9","213","508.629700","0.742338","2.744541"
"9","214","514.886597","0.744591","2.658404"
"9","215","506.080566","0.745042","2.751271"
"9","216","501.595306","0.742788","2.712540"
"9","217","515.197266","0.742037","2.713876"
"9","218","523.596497","0.736779","2.689155"
"9","219","521.009094","0.739032","2.760465"
"9","220","512.145874","0.744892","2.709024"
"9","221","502.009583","0.740535","2.731036"
"9","222","503.136108","0.742488","2.722212"
"9","223","503.737549","0.737530","2.719760"
"9","224","501.242096","0.737380","2.736696"
"9","225","511.351532","0.740084","2.680235"
"9","226","517.427856","0.739333","2.661431"
"9","227","515.289124","0.742939","2.669844"
"9","228","509.339111","0.743089","2.640007"
"9","229","523.682251","0.745042","2.667229"
"9","230","504.480042","0.737831","2.688865"
"9","231","520.959290","0.738732","2.650521"
"9","232","496.594788","0.743389","2.727873"
"9","233","508.357208","0.743840","2.679976"
"9","234","503.350525","0.744742","2.638391"
"9","235","501.185059","0.745042","2.710828"
"9","236","519.133789","0.740835","2.760176"
"9","237","493.966675","0.740234","2.697129"
"9","238","514.487976","0.742338","2.794711"
"9","239","504.489258","0.739784","2.677354"
"9","240","511.209167","0.743089","2.651388"
"9","241","499.641266","0.736929","2.721041"
"9","242","501.751038","0.740535","2.636274"
"9","243","502.223846","0.745342","2.706789"
"9","244","515.137451","0.740234","2.730954"
"9","245","525.464844","0.742488","2.754203"
"9","246","508.799744","0.742187","2.641039"
"9","247","510.354858","0.745643","2.675781"
"9","248","500.220520","0.734525","2.782397"
"9","249","504.375885","0.742338","2.691074"
"9","250","506.482086","0.743389","2.659918"
"9","251","492.133362","0.740535","2.680852"
"9","252","504.002808","0.741887","2.702448"
"9","253","502.616638","0.745793","2.662891"
"9","254","497.950867","0.741587","2.640929"
"9","255","508.838623","0.741436","2.667153"
"9","256","516.024170","0.741286","2.736692"
"9","257","518.562744","0.739333","2.689823"
"9","258","506.891663","0.740685","2.697562"
"9","259","495.117981","0.743840","2.703136"
"9","260","499.149200","0.737230","2.731121"
"9","261","496.239319","0.742488","2.692095"
"9","262","504.054260","0.738582","2.667239"
"9","263","503.066681","0.737380","2.710553"
"9","264","493.233521","0.740385","2.704244"
"9","265","504.095154","0.740986","2.698795"
"9","266","513.059021","0.740385","2.841675"
"9","267","511.622864","0.740535","2.710460"
"9","268","492.436493","0.740234","2.673862"
"9","269","497.565399","0.735877","2.753460"
"9","270","494.269745","0.744291","2.703177"
"9","271","499.302734","0.740835","2.705972"
"9","272","512.959778","0.738131","2.668879"
"9","273","504.233337","0.743690","2.702954"
"9","274","485.600159","0.743840","2.706875"
"9","275","496.846832","0.735877","2.708906"
"9","276","490.970276","0.743089","2.697640"
"9","277","506.132507","0.739333","2.721675"
"9","278","521.954529","0.747446","2.659062"
"9","279","489.226196","0.743690","2.696988"
"9","280","489.109192","0.738281","2.691032"
"9","281","509.616150","0.741136","2.648227"
"9","282","507.993835","0.745643","2.613812"
"9","283","503.752594","0.735727","2.695275"
"9","284","522.940796","0.740084","2.679290"
"9","285","502.501343","0.737380","2.720058"
"9","286","501.448975","0.740234","2.697880"
"9","287","503.443268","0.743239","2.716603"
"9","288","492.477570","0.742037","2.669574"
"9","289","496.352478","0.740084","2.737185"
"9","290","488.354706","0.739934","2.675490"
"9","291","501.689209","0.741887","2.722367"
"9","292","501.448853","0.749099","2.701700"
"9","293","498.735504","0.740084","2.693132"
"9","294","499.952881","0.745793","2.668686"
"9","295","494.285828","0.745643","2.658319"
"9","296","494.395386","0.745793","2.741328"
"9","297","472.320557","0.743239","2.670335"
"9","298","490.347412","0.740986","2.735861"
"9","299","505.638306","0.741286","2.704925"
