"run","epoch","cost","valerr","time"
"0","702","7.838735","0.014379","3.629997"
"0","703","7.155910","0.014201","3.659247"
"0","704","7.107755","0.014985","3.512233"
"0","705","7.361445","0.015592","3.645249"
"0","706","7.851733","0.015104","3.596402"
"0","707","7.617491","0.015340","3.624967"
"0","708","6.893682","0.015222","3.646628"
"0","709","7.444636","0.014098","3.602918"
"0","710","7.498109","0.014186","3.547800"
"0","711","6.823185","0.014246","3.598892"
"0","712","7.820046","0.014704","3.629332"
"0","713","7.997781","0.014571","3.598689"
"0","714","7.324810","0.014763","3.600315"
"0","715","inf","0.014038","3.590166"
"0","716","7.408594","0.014556","3.658016"
"0","717","7.455014","0.014689","3.637355"
"0","718","7.400545","0.014482","3.596807"
"0","719","7.024919","0.015251","3.613115"
"0","720","7.189472","0.014453","3.564297"
"0","721","inf","0.014675","3.646455"
"0","722","6.940958","0.014911","3.573077"
"0","723","7.293055","0.013743","3.656698"
"0","724","inf","0.013905","3.675304"
"0","725","6.873637","0.013950","3.508229"
"0","726","7.595639","0.014349","3.614834"
"0","727","7.924367","0.014926","3.596626"
"0","728","7.353253","0.014320","3.760081"
"0","729","6.816986","0.014497","3.611271"
"0","730","6.586455","0.014778","3.606789"
"0","731","7.174353","0.013683","3.628034"
"0","732","6.593386","0.013787","3.624319"
"0","733","7.704453","0.013402","3.569909"
"0","734","7.321929","0.013314","3.497964"
"0","735","6.507272","0.013817","3.611301"
"0","736","6.794149","0.013195","3.676767"
"0","737","6.611730","0.014201","3.540690"
"0","738","6.217999","0.013299","3.604171"
"0","739","7.003738","0.013018","3.588515"
"0","740","7.048512","0.013373","3.608309"
"0","741","6.641071","0.013536","3.586292"
"0","742","7.401432","0.013328","3.554963"
"0","743","6.710901","0.014127","3.681958"
"0","744","inf","0.012870","3.647971"
"0","745","6.926093","0.013654","3.595348"
"0","746","6.845308","0.013047","3.642151"
"0","747","inf","0.012470","3.671640"
"0","748","6.809474","0.012692","3.510407"
"0","749","7.200358","0.013151","3.521503"
"0","750","6.265018","0.013402","3.618069"
"0","751","6.928806","0.012751","3.552595"
"0","752","6.321685","0.013343","3.544750"
"0","753","6.244815","0.013240","3.642620"
"0","754","6.258134","0.012056","3.606560"
"0","755","6.259593","0.013047","3.677863"
"0","756","6.878931","0.012959","3.583576"
"0","757","6.547284","0.013151","3.446627"
"0","758","6.156741","0.012574","3.604633"
"0","759","7.046219","0.013713","3.579115"
"0","760","6.611324","0.013121","3.651436"
"0","761","6.543880","0.012367","3.632371"
"0","762","6.474213","0.012840","3.578498"
"0","763","6.525722","0.011953","3.777065"
"0","764","5.722274","0.012071","3.591267"
"0","765","6.032658","0.012604","3.671091"
"0","766","6.170511","0.012234","3.650312"
"0","767","6.183307","0.011893","3.644003"
"0","768","6.391411","0.011716","3.641931"
"0","769","6.160047","0.012189","3.627311"
"0","770","6.640463","0.012278","3.742960"
"0","771","6.433356","0.012559","3.621674"
"0","772","6.404685","0.012249","3.615798"
"0","773","6.261496","0.011642","3.651327"
"0","774","6.494660","0.012101","3.571480"
"0","775","6.303703","0.011938","3.669865"
"0","776","6.337872","0.011790","3.569300"
"0","777","7.246833","0.011923","3.486008"
"0","778","6.812929","0.011953","3.515277"
"0","779","6.187837","0.012130","3.548654"
"0","780","6.077369","0.012219","3.511259"
"0","781","5.810554","0.012145","3.675266"
"0","782","inf","0.012130","3.470862"
"0","783","6.707290","0.012322","3.605511"
"0","784","inf","0.011583","3.550486"
"0","785","6.147691","0.011849","3.597877"
"0","786","6.278119","0.010680","3.690528"
"0","787","5.932171","0.011908","3.520182"
"0","788","5.866806","0.011820","3.630084"
"0","789","6.219399","0.011893","3.409510"
"0","790","5.987949","0.011568","3.485921"
"0","791","5.889386","0.011982","3.547207"
"0","792","5.756647","0.012485","3.586158"
"0","793","5.691509","0.011938","3.582997"
"0","794","5.851016","0.011405","3.675548"
"0","795","6.038157","0.011538","3.652081"
"0","796","5.820134","0.012027","3.623833"
"0","797","5.602081","0.010873","3.605172"
"0","798","5.939077","0.011198","3.666877"
"0","799","5.301974","0.012145","3.720360"
"1","0","inf","2.808388","7.092406"
"1","1","inf","3.110207","3.602033"
"1","2","inf","3.417323","3.510763"
"1","3","inf","3.716405","3.571445"
"1","4","inf","3.879231","3.693072"
"1","5","inf","3.880044","3.730363"
"1","6","inf","3.853269","3.693957"
"1","7","inf","3.804334","3.737262"
"1","8","inf","3.771775","3.727066"
"1","9","inf","3.743787","3.719776"
"1","10","inf","3.657515","3.632256"
"1","11","inf","3.477470","3.685990"
"1","12","inf","3.163521","3.585269"
"1","13","inf","2.730962","3.658515"
"1","14","inf","2.198609","3.582112"
"1","15","inf","1.594038","3.636868"
"1","16","inf","1.081879","3.708946"
"1","17","inf","0.801686","3.633977"
"1","18","1746.448120","0.794394","3.532001"
"1","19","inf","0.813254","3.666222"
"1","20","inf","0.831923","3.544346"
"1","21","inf","0.841923","3.565859"
"1","22","inf","0.833358","3.666136"
"1","23","inf","0.812515","3.520993"
"1","24","inf","0.779083","3.676882"
"1","25","1500.999390","0.746864","3.693246"
"1","26","inf","0.721746","3.587113"
"1","27","1172.421143","0.703343","3.682127"
"1","28","1050.298828","0.716686","3.548611"
"1","29","973.525757","0.773417","3.482287"
"1","30","916.813965","0.820991","3.542536"
"1","31","875.356079","0.842071","3.646113"
"1","32","841.063721","0.850873","3.687827"
"1","33","793.071289","0.840533","3.652022"
"1","34","737.927368","0.798299","3.541310"
"1","35","682.807922","0.760133","3.599037"
"1","36","631.212219","0.706302","3.594963"
"1","37","580.019897","0.655030","3.665835"
"1","38","538.303406","0.606953","3.535496"
"1","39","497.289520","0.568950","3.598463"
"1","40","inf","0.532485","3.614866"
"1","41","442.871216","0.502175","3.635959"
"1","42","inf","0.485592","3.702021"
"1","43","399.982758","0.467663","3.582232"
"1","44","383.299835","0.456612","3.556365"
"1","45","365.454712","0.444882","3.655929"
"1","46","inf","0.433683","3.570250"
"1","47","334.191803","0.426642","3.579727"
"1","48","319.831940","0.408817","3.707966"
"1","49","306.719971","0.399053","3.732224"
"1","50","291.811340","0.386805","3.678912"
"1","51","281.512665","0.373979","3.623081"
"1","52","268.271271","0.369009","3.526953"
"1","53","255.303680","0.362056","3.653296"
"1","54","inf","0.353462","3.578628"
"1","55","240.006042","0.347204","3.600715"
"1","56","229.908371","0.341568","3.650583"
"1","57","228.241440","0.335222","3.584995"
"1","58","216.548660","0.326953","3.703720"
"1","59","213.135391","0.317988","3.608985"
"1","60","206.897247","0.314482","3.578213"
"1","61","200.751984","0.307115","3.532255"
"1","62","195.975159","0.303728","3.650668"
"1","63","192.900299","0.297855","3.632646"
"1","64","186.681320","0.294630","3.623842"
"1","65","181.823486","0.287618","3.683684"
"1","66","179.067871","0.287382","3.650481"
"1","67","173.217606","0.280902","3.625340"
"1","68","167.238266","0.276198","3.600467"
"1","69","165.481094","0.271257","3.655541"
"1","70","164.135925","0.267692","3.645137"
"1","71","157.552094","0.262101","3.662070"
"1","72","153.740631","0.259068","3.556082"
"1","73","150.859314","0.255370","3.645927"
"1","74","147.824417","0.252308","3.607678"
"1","75","147.294647","0.249038","3.585165"
"1","76","141.137589","0.242944","3.671842"
"1","77","142.671249","0.238092","3.737086"
"1","78","141.441467","0.237885","3.575934"
"1","79","136.964035","0.236139","3.434963"
"1","80","134.704361","0.233225","3.556449"
"1","81","132.993500","0.233580","3.635028"
"1","82","129.741898","0.225917","3.520761"
"1","83","127.960327","0.223314","3.577848"
"1","84","127.778198","0.222766","3.518921"
"1","85","123.251884","0.218743","3.552180"
"1","86","125.003967","0.221006","3.662122"
"1","87","123.243149","0.212737","3.566936"
"1","88","122.095512","0.213624","3.595949"
"1","89","119.174301","0.212204","3.614717"
"1","90","121.160904","0.208476","3.542527"
"1","91","115.305641","0.207145","3.700299"
"1","92","114.944695","0.207278","3.634058"
"1","93","112.174667","0.204186","3.588308"
"1","94","111.505325","0.201879","3.572326"
"1","95","109.210846","0.200399","3.519361"
"1","96","109.045822","0.200976","3.672036"
"1","97","108.242912","0.199083","3.699109"
"1","98","106.656502","0.198121","3.605563"
"1","99","107.449600","0.195163","3.553860"
"1","100","104.393326","0.192470","3.602184"
"1","101","104.736183","0.189867","3.532998"
"1","102","102.489914","0.191746","3.619628"
"1","103","101.598640","0.187663","3.522108"
"1","104","100.268646","0.185059","3.572690"
"1","105","100.039368","0.187086","3.691589"
"1","106","97.052208","0.183920","3.580633"
"1","107","95.428673","0.179911","3.722439"
"1","108","99.061905","0.180089","3.692566"
"1","109","95.115669","0.175518","3.641807"
"1","110","98.249886","0.172618","3.585943"
"1","111","94.628510","0.173654","3.613778"
"1","112","91.629868","0.174320","3.616120"
"1","113","93.530762","0.171331","3.654161"
"1","114","93.179161","0.170414","3.631247"
"1","115","inf","0.165947","3.597525"
"1","116","88.519287","0.167396","3.632640"
"1","117","87.780586","0.165784","3.580669"
"1","118","87.139145","0.163654","3.674008"
"1","119","86.005463","0.163491","3.542355"
"1","120","85.166412","0.161479","3.600156"
"1","121","86.019386","0.160266","3.546543"
"1","122","84.472321","0.160000","3.683320"
"1","123","86.072693","0.156716","3.541418"
"1","124","82.551033","0.156598","3.693975"
"1","125","82.142517","0.156302","3.567132"
"1","126","83.891197","0.154231","3.609365"
"1","127","82.318321","0.150828","3.625492"
"1","128","81.028999","0.151065","3.735784"
"1","129","80.338242","0.150104","3.561207"
"1","130","76.498940","0.149527","3.642427"
"1","131","77.893585","0.147589","3.571768"
"1","132","77.953506","0.148462","3.671525"
"1","133","78.223907","0.147249","3.700087"
"1","134","78.487610","0.147574","3.599093"
"1","135","76.213219","0.145133","3.526310"
"1","136","76.684784","0.147870","3.625011"
"1","137","76.147041","0.145547","3.685497"
"1","138","74.400421","0.144615","3.597566"
"1","139","73.937424","0.141302","3.620694"
"1","140","72.859413","0.142515","3.636180"
"1","141","73.648270","0.139689","3.615249"
"1","142","71.589066","0.141213","3.478064"
"1","143","71.770508","0.140444","3.516297"
"1","144","71.079849","0.136317","3.478697"
"1","145","70.666290","0.135444","3.590432"
"1","146","69.450157","0.136272","3.538801"
"1","147","69.640274","0.136746","3.648881"
"1","148","69.374649","0.131686","3.623230"
"1","149","68.917953","0.135251","3.699997"
"1","150","68.738693","0.133994","3.569771"
"1","151","67.808670","0.133462","3.545065"
"1","152","67.335182","0.131331","3.720600"
"1","153","67.117188","0.130296","3.587059"
"1","154","67.875145","0.129778","3.673416"
"1","155","65.556519","0.128284","3.703974"
"1","156","66.543480","0.127249","3.652925"
"1","157","65.406708","0.125385","3.629155"
"1","158","64.257957","0.127278","3.586591"
"1","159","65.090981","0.125991","3.548072"
"1","160","63.713806","0.125814","3.554815"
"1","161","64.869812","0.125311","3.677963"
"1","162","63.053028","0.121879","3.487048"
"1","163","63.536430","0.121272","3.558008"
"1","164","62.436211","0.121139","3.598680"
"1","165","60.973709","0.122441","3.635347"
"1","166","62.015755","0.121346","3.585835"
"1","167","61.109806","0.118092","3.541690"
"1","168","61.998302","0.120651","3.670484"
"1","169","59.713104","0.117544","3.544938"
"1","170","60.163994","0.116228","3.519885"
"1","171","60.844810","0.117441","3.681804"
"1","172","60.894779","0.116006","3.572575"
"1","173","59.239552","0.116879","3.717122"
"1","174","57.800369","0.115059","3.684692"
"1","175","59.006180","0.113447","3.674882"
"1","176","57.684059","0.114275","3.497241"
"1","177","59.166115","0.112056","3.479240"
"1","178","59.747223","0.114127","3.490884"
"1","179","58.339184","0.112973","3.586422"
"1","180","56.169609","0.112441","3.656030"
"1","181","55.514359","0.110118","3.523064"
"1","182","55.477654","0.111154","3.589243"
"1","183","56.922199","0.111479","3.706099"
"1","184","54.922005","0.111923","3.646771"
"1","185","56.432869","0.108920","3.581702"
"1","186","55.018608","0.110843","3.677094"
"1","187","53.852081","0.106479","3.599110"
"1","188","55.005219","0.109896","3.627840"
"1","189","54.665848","0.107737","3.592081"
"1","190","53.530041","0.109127","3.605635"
"1","191","53.279163","0.107840","3.535576"
"1","192","52.534847","0.105962","3.594426"
"1","193","52.052227","0.104379","3.625876"
"1","194","51.312729","0.104556","3.631605"
"1","195","51.124142","0.104956","3.599080"
"1","196","50.956490","0.105000","3.606835"
"1","197","51.487961","0.103654","3.672150"
"1","198","50.247707","0.103047","3.611913"
"1","199","49.857754","0.100296","3.638067"
"1","200","51.626369","0.102707","3.648234"
"1","201","50.322697","0.102352","3.608394"
"1","202","50.233486","0.099467","3.693205"
"1","203","48.582588","0.098772","3.601825"
"1","204","48.348145","0.100503","3.495497"
"1","205","48.935768","0.097959","3.529749"
"1","206","48.639366","0.096997","3.569166"
"1","207","48.551117","0.096938","3.631744"
"1","208","49.850998","0.096642","3.642131"
"1","209","48.753437","0.096050","3.671503"
"1","210","47.939476","0.096331","3.661920"
"1","211","47.463509","0.096686","3.569249"
"1","212","47.307064","0.098151","3.664671"
"1","213","47.546936","0.097382","3.674182"
"1","214","46.235294","0.093077","3.618047"
"1","215","47.479076","0.094408","3.706818"
"1","216","45.562538","0.093935","3.780165"
"1","217","46.825569","0.093047","3.659916"
"1","218","44.862247","0.093876","3.627876"
"1","219","45.355202","0.090148","3.643350"
"1","220","44.027817","0.093210","3.567407"
"1","221","44.585266","0.091450","3.667527"
"1","222","44.023483","0.091183","3.570296"
"1","223","43.751583","0.090592","3.601278"
"1","224","44.691254","0.089453","3.511089"
"1","225","44.138901","0.089541","3.667032"
"1","226","43.788029","0.090370","3.557071"
"1","227","44.124409","0.089970","3.430685"
"1","228","42.465641","0.088683","3.650490"
"1","229","44.309139","0.090429","3.685760"
"1","230","42.041943","0.088269","3.467005"
"1","231","43.214184","0.086154","3.486032"
"1","232","43.283859","0.086080","3.657786"
"1","233","43.091179","0.087056","3.673824"
"1","234","42.047394","0.087737","3.592671"
"1","235","42.187073","0.084024","3.650513"
"1","236","40.439770","0.086169","3.635194"
"1","237","40.428223","0.084497","3.659791"
"1","238","40.345257","0.083521","3.508791"
"1","239","42.341789","0.084645","3.560522"
"1","240","40.594131","0.084453","3.644552"
"1","241","39.870476","0.085725","3.622741"
"1","242","40.064236","0.083476","3.655831"
"1","243","40.579662","0.083358","3.715575"
"1","244","40.190208","0.083121","3.668668"
"1","245","39.414486","0.080651","3.712335"
"1","246","39.214104","0.082012","3.663079"
"1","247","39.205578","0.081583","3.580768"
"1","248","39.538517","0.080104","3.593571"
"1","249","38.297256","0.078713","3.619700"
"1","250","37.848362","0.081775","3.659234"
"1","251","38.630405","0.080281","3.520129"
"1","252","39.889771","0.079734","3.563662"
"1","253","39.737759","0.079334","3.603794"
"1","254","39.693825","0.080754","3.609557"
"1","255","37.622643","0.078314","3.545437"
"1","256","37.864716","0.080547","3.598140"
"1","257","37.817043","0.078151","3.559547"
"1","258","37.617516","0.077589","3.649215"
"1","259","37.138226","0.077012","3.522187"
"1","260","37.535297","0.077544","3.653486"
"1","261","36.095646","0.076701","3.513820"
"1","262","36.845760","0.076243","3.609923"
"1","263","36.182182","0.076405","3.650084"
"1","264","37.663055","0.075414","3.578353"
"1","265","35.590565","0.075666","3.707279"
"1","266","36.215939","0.073831","3.575186"
"1","267","35.213547","0.074467","3.592253"
"1","268","35.756908","0.074201","3.706406"
"1","269","35.860497","0.074246","3.627099"
"1","270","35.247086","0.073136","3.607256"
"1","271","35.543854","0.073373","3.514674"
"1","272","34.106590","0.071760","3.720943"
"1","273","35.121681","0.072175","3.651210"
"1","274","34.888161","0.071420","3.630654"
"1","275","34.084126","0.072086","3.559880"
"1","276","33.510262","0.070814","3.551344"
"1","277","33.892788","0.070592","3.674321"
"1","278","34.583267","0.070429","3.625953"
"1","279","33.461399","0.070473","3.799041"
"1","280","33.684486","0.070399","3.663481"
"1","281","32.394573","0.070414","3.658410"
"1","282","32.883907","0.068817","3.617000"
"1","283","32.588524","0.070207","3.617672"
"1","284","32.673237","0.067544","3.638952"
"1","285","32.324692","0.067825","3.626420"
"1","286","32.632286","0.069763","3.585851"
