"run","epoch","cost","valerr","time"
"0","735","inf","2.151882","3.059021"
"0","736","inf","2.249341","2.934437"
"0","737","inf","2.191525","3.131203"
"0","738","inf","2.142706","3.078679"
"0","739","inf","2.279327","3.173729"
"0","740","inf","2.183956","3.079379"
"0","741","inf","2.096126","3.129105"
"0","742","inf","2.205110","3.123693"
"0","743","inf","2.070961","3.078597"
"0","744","inf","1.973530","3.038463"
"0","745","inf","2.028365","2.954977"
"0","746","inf","1.965865","3.145480"
"0","747","inf","1.858874","2.918638"
"0","748","inf","1.880330","3.060729"
"0","749","inf","1.922390","3.138279"
"0","750","inf","1.815289","3.059568"
"0","751","inf","1.749066","3.171509"
"0","752","inf","1.797143","3.132019"
"0","753","inf","1.846113","3.191489"
"0","754","inf","1.835137","3.021641"
"0","755","inf","1.745755","3.148716"
"0","756","inf","1.733873","3.143392"
"0","757","inf","1.746319","2.907253"
"0","758","inf","1.801442","3.075345"
"0","759","inf","1.931085","3.066555"
"0","760","inf","2.094945","2.998863"
"0","761","inf","2.442994","3.061553"
"0","762","inf","2.786552","3.048622"
"0","763","inf","1.981236","3.161534"
"0","764","inf","1.725275","3.172338"
"0","765","inf","1.599835","3.066277"
"0","766","inf","1.565481","3.000208"
"0","767","inf","1.602184","3.102374"
"0","768","inf","1.675577","3.076395"
"0","769","inf","1.903942","3.053053"
"0","770","inf","2.578338","3.164240"
"0","771","inf","2.932734","3.136699"
"0","772","inf","3.118448","3.188501"
"0","773","inf","3.337692","3.108443"
"0","774","inf","3.275274","3.036338"
"0","775","inf","3.288709","3.194274"
"0","776","inf","3.319602","3.097846"
"0","777","inf","3.314066","3.083824"
"0","778","inf","3.191992","3.098092"
"0","779","inf","2.721896","3.018547"
"0","780","inf","2.174890","3.036875"
"0","781","inf","1.968489","3.106409"
"0","782","inf","2.003159","3.089292"
"0","783","inf","2.190810","2.940344"
"0","784","inf","2.337761","3.054212"
"0","785","inf","2.461346","3.001865"
"0","786","inf","2.680110","3.076987"
"0","787","inf","2.827322","3.075210"
"0","788","inf","2.806264","3.127071"
"0","789","inf","2.702665","2.971139"
"0","790","inf","2.700591","3.077700"
"0","791","inf","2.690852","3.144629"
"0","792","inf","2.634066","3.102464"
"0","793","inf","2.547761","3.039468"
"0","794","inf","2.409890","3.072292"
"0","795","inf","2.259341","3.014880"
"0","796","inf","2.078091","3.160739"
"0","797","inf","1.912555","3.054649"
"0","798","inf","1.870810","3.118540"
"0","799","inf","1.837459","3.089549"
"1","0","inf","3.494327","6.462666"
"1","1","inf","3.724505","2.838270"
"1","2","inf","3.852170","2.872821"
"1","3","inf","3.916456","2.909015"
"1","4","inf","3.953104","2.822084"
"1","5","inf","3.966868","2.821706"
"1","6","inf","4.006855","2.959485"
"1","7","inf","4.038750","3.082727"
"1","8","inf","4.075590","2.931845"
"1","9","inf","4.094272","3.088289"
"1","10","inf","4.120934","3.151063"
"1","11","inf","4.174808","3.241853"
"1","12","inf","4.199561","3.242301"
"1","13","inf","4.211415","3.286249"
"1","14","inf","4.217527","3.429460"
"1","15","inf","4.221182","3.378039"
"1","16","inf","4.204561","3.550530"
"1","17","inf","4.191497","3.396504"
"1","18","inf","4.163242","3.541210"
"1","19","inf","4.098956","3.778086"
"1","20","inf","3.963104","3.873265"
"1","21","inf","3.721676","3.895616"
"1","22","inf","3.390193","3.861849"
"1","23","inf","2.992198","3.884132"
"1","24","inf","2.522706","3.906907"
"1","25","inf","2.056222","3.865196"
"1","26","inf","1.650247","3.696417"
"1","27","inf","1.284409","3.656439"
"1","28","inf","0.990220","3.684215"
"1","29","1448.164185","0.819794","3.560181"
"1","30","1392.967529","0.784574","3.539500"
"1","31","inf","0.767953","3.461166"
"1","32","inf","0.767102","3.478928"
"1","33","1470.965332","0.769725","3.310524"
"1","34","inf","0.763173","3.348046"
"1","35","inf","0.750714","3.323574"
"1","36","inf","0.736058","3.357995"
"1","37","inf","0.716951","3.349428"
"1","38","1267.995972","0.690343","3.349972"
"1","39","1162.898560","0.661181","3.364978"
"1","40","1062.723022","0.643516","3.349990"
"1","41","985.523987","0.630907","3.458767"
"1","42","916.102051","0.621113","3.477882"
"1","43","856.208069","0.611772","3.526911"
"1","44","809.055176","0.607541","3.398644"
"1","45","760.661011","0.612885","3.509135"
"1","46","722.094971","0.617005","3.413142"
"1","47","688.055359","0.618283","3.568481"
"1","48","653.683289","0.616896","3.583320"
"1","49","617.880493","0.614478","3.627381"
"1","50","585.695435","0.605110","3.681890"
"1","51","550.825378","0.589135","3.645168"
"1","52","512.701599","0.571992","3.544168"
"1","53","488.222351","0.546758","3.654744"
"1","54","448.922485","0.524986","3.532482"
"1","55","428.859070","0.496113","3.622086"
"1","56","401.892578","0.478338","3.572463"
"1","57","381.530304","0.457418","3.556838"
"1","58","358.608521","0.435055","3.602103"
"1","59","338.576508","0.419973","3.628311"
"1","60","328.253387","0.401854","3.560129"
"1","61","310.798218","0.387321","3.567052"
"1","62","296.825562","0.377651","3.412016"
"1","63","283.630066","0.362280","3.593869"
"1","64","271.289154","0.353269","3.536800"
"1","65","263.661774","0.336909","3.595162"
"1","66","inf","0.326827","3.554471"
"1","67","249.570496","0.316429","3.733217"
"1","68","237.763016","0.310247","3.557264"
"1","69","234.753067","0.301236","3.456225"
"1","70","223.896988","0.292816","3.634526"
"1","71","221.034637","0.289712","3.492211"
"1","72","218.843781","0.283530","3.580576"
"1","73","213.820068","0.276951","3.597905"
"1","74","206.582413","0.272019","3.565389"
"1","75","205.227692","0.270000","3.709790"
"1","76","200.657196","0.266223","3.721817"
"1","77","201.365265","0.264093","3.649486"
"1","78","191.875000","0.258626","3.649847"
"1","79","191.187668","0.256415","3.507174"
"1","80","188.278351","0.255783","3.438748"
"1","81","180.311172","0.250179","3.499632"
"1","82","181.911133","0.251126","3.484884"
"1","83","181.345398","0.245948","3.586950"
"1","84","176.279465","0.242610","3.616339"
"1","85","174.127686","0.243668","3.691623"
"1","86","170.761780","0.240920","3.609381"
"1","87","169.663696","0.236703","3.563691"
"1","88","164.281128","0.238132","3.501462"
"1","89","164.438690","0.234821","3.563435"
"1","90","163.159851","0.232665","3.600069"
"1","91","156.430969","0.228984","3.580160"
"1","92","155.939667","0.227060","3.571828"
"1","93","153.716614","0.225783","3.528987"
"1","94","152.862076","0.223283","3.576266"
"1","95","151.915482","0.222857","3.622395"
"1","96","146.895676","0.218984","3.564916"
"1","97","145.326492","0.216745","3.525681"
"1","98","145.291794","0.212514","3.633271"
"1","99","143.170593","0.211511","3.584525"
"1","100","139.543808","0.211140","3.589139"
"1","101","138.601746","0.211140","3.500495"
"1","102","138.132736","0.203723","3.477337"
"1","103","134.990112","0.204560","3.661227"
"1","104","133.616089","0.202486","3.582928"
"1","105","131.185135","0.203929","3.665336"
"1","106","131.372131","0.203338","3.530598"
"1","107","130.589539","0.199506","3.574958"
"1","108","127.877625","0.199849","3.654749"
"1","109","124.886841","0.198887","3.543542"
"1","110","125.985725","0.197596","3.518202"
"1","111","123.663757","0.196841","3.590286"
"1","112","124.195236","0.196731","3.532101"
"1","113","119.080383","0.191841","3.495475"
"1","114","118.820412","0.195179","3.542698"
"1","115","117.126823","0.191882","3.645591"
"1","116","118.798500","0.189533","3.510312"
"1","117","113.510475","0.188352","3.525878"
"1","118","112.660248","0.188832","3.493571"
"1","119","111.455719","0.186497","3.491344"
"1","120","111.758125","0.184918","3.573716"
"1","121","108.631943","0.183269","3.510389"
"1","122","110.137939","0.180907","3.625217"
"1","123","109.802284","0.180069","3.422336"
"1","124","107.216370","0.178791","3.410793"
"1","125","106.545212","0.179313","3.557942"
"1","126","104.170456","0.176854","3.525735"
"1","127","103.779961","0.174423","3.485435"
"1","128","103.794083","0.176374","3.513874"
"1","129","101.458542","0.173297","3.385138"
"1","130","99.471024","0.174162","3.414964"
"1","131","99.800018","0.171099","3.524992"
"1","132","98.664902","0.172802","3.588101"
"1","133","95.817955","0.166552","3.522500"
"1","134","97.828285","0.167953","3.484929"
"1","135","98.037552","0.166511","3.448028"
"1","136","95.473038","0.166429","3.564756"
"1","137","94.662552","0.167624","3.418269"
"1","138","94.462753","0.164945","3.488869"
"1","139","93.168411","0.168159","3.491132"
"1","140","91.913742","0.162624","3.644777"
"1","141","90.554863","0.164025","3.447144"
"1","142","92.959854","0.161511","3.411601"
"1","143","89.724266","0.162143","3.538109"
"1","144","88.455032","0.160371","3.554697"
"1","145","88.280243","0.159657","3.436905"
"1","146","86.036774","0.158640","3.515312"
"1","147","86.615082","0.158214","3.513896"
"1","148","86.152679","0.155646","3.524907"
"1","149","84.157722","0.157486","3.538538"
"1","150","83.607948","0.156332","3.572294"
"1","151","83.376160","0.155151","3.483540"
"1","152","83.049980","0.151868","3.637738"
"1","153","80.819839","0.152006","3.549742"
"1","154","82.768745","0.153915","3.465608"
"1","155","80.698914","0.149231","3.551856"
"1","156","80.563133","0.151209","3.548453"
"1","157","79.490257","0.149011","3.523754"
"1","158","79.304390","0.148269","3.434340"
"1","159","79.733841","0.148187","3.440269"
"1","160","77.708282","0.146250","3.548685"
"1","161","76.546616","0.147555","3.481103"
"1","162","77.087494","0.147157","3.449192"
"1","163","75.354118","0.147170","3.425750"
"1","164","76.384720","0.146937","3.537263"
"1","165","75.009338","0.143242","3.546535"
"1","166","72.938522","0.141484","3.597877"
"1","167","74.162582","0.144643","3.487089"
"1","168","74.237457","0.141799","3.412637"
"1","169","71.208298","0.140865","3.578673"
"1","170","72.370079","0.139464","3.586747"
"1","171","72.201797","0.139588","3.493992"
"1","172","72.055817","0.139299","3.524976"
"1","173","69.702957","0.138379","3.421345"
"1","174","70.133698","0.137486","3.623775"
"1","175","69.309708","0.135124","3.463750"
"1","176","67.504028","0.136731","3.622351"
"1","177","67.065018","0.134643","3.675276"
"1","178","66.670998","0.133874","3.481030"
"1","179","66.667946","0.135124","3.377321"
"1","180","66.637650","0.136181","3.618230"
"1","181","64.736954","0.133462","3.533353"
"1","182","65.272095","0.131511","3.460831"
"1","183","64.999794","0.131044","3.563786"
"1","184","64.586494","0.128984","3.454811"
"1","185","63.844574","0.129093","3.416351"
"1","186","64.606369","0.130000","3.431563"
"1","187","62.565514","0.130069","3.524066"
"1","188","62.421150","0.127995","3.560157"
"1","189","61.504612","0.127198","3.509170"
"1","190","62.450966","0.126703","3.469615"
"1","191","61.243202","0.125206","3.589723"
"1","192","59.840752","0.125151","3.530194"
"1","193","60.764755","0.123255","3.566605"
"1","194","60.941982","0.123228","3.453514"
"1","195","57.762093","0.122981","3.528182"
"1","196","58.460968","0.123159","3.499075"
"1","197","56.920334","0.121648","3.559883"
"1","198","59.603493","0.120632","3.396708"
"1","199","59.427711","0.119808","3.672731"
"1","200","57.481625","0.121401","3.537372"
"1","201","58.002537","0.117802","3.479779"
"1","202","56.329582","0.118846","3.437466"
"1","203","57.526783","0.115357","3.537204"
"1","204","55.253963","0.115288","3.474268"
"1","205","55.674252","0.114368","3.493081"
"1","206","55.583672","0.117033","3.472525"
"1","207","53.472080","0.116030","3.525064"
"1","208","54.040794","0.116854","3.574730"
"1","209","52.381626","0.114918","3.516730"
"1","210","52.935211","0.114093","3.459627"
"1","211","53.175877","0.112747","3.446536"
"1","212","54.332485","0.114904","3.524727"
"1","213","52.594017","0.114698","3.604488"
"1","214","52.697155","0.112390","3.533366"
"1","215","51.568695","0.112212","3.500380"
"1","216","52.277393","0.110838","3.415002"
"1","217","51.981514","0.112802","3.429611"
"1","218","50.703644","0.112005","3.474489"
"1","219","50.998547","0.108832","3.492945"
"1","220","51.718506","0.109643","3.376216"
"1","221","49.345337","0.110082","3.621342"
"1","222","48.615105","0.109299","3.446660"
"1","223","50.951836","0.107596","3.582141"
"1","224","48.562065","0.105810","3.484443"
"1","225","49.376877","0.104478","3.478850"
"1","226","47.397388","0.106016","3.454246"
"1","227","47.679462","0.105412","3.508673"
"1","228","45.803627","0.105549","3.413919"
"1","229","46.483791","0.103860","3.450532"
"1","230","48.006176","0.102541","3.509273"
"1","231","46.880955","0.101745","3.376032"
"1","232","45.994713","0.103599","3.383980"
"1","233","45.746552","0.103283","3.433407"
"1","234","46.653484","0.101401","3.564137"
"1","235","44.012642","0.099794","3.509552"
"1","236","43.497421","0.100797","3.502662"
"1","237","45.130848","0.099890","3.480079"
"1","238","45.723156","0.098681","3.518594"
"1","239","43.983559","0.097967","3.579810"
"1","240","44.065369","0.099354","3.480121"
"1","241","42.820213","0.097184","3.525058"
"1","242","44.718109","0.096923","3.517570"
"1","243","42.886772","0.097679","3.521852"
"1","244","43.071808","0.097514","3.428071"
"1","245","40.932308","0.097019","3.499510"
"1","246","40.004276","0.093874","3.597391"
"1","247","41.301079","0.094286","3.418665"
"1","248","41.784355","0.094382","3.540375"
"1","249","41.040413","0.093132","3.594660"
"1","250","40.777859","0.093489","3.434862"
"1","251","40.484859","0.092335","3.528752"
"1","252","40.292442","0.092418","3.410824"
"1","253","38.957481","0.089835","3.660566"
"1","254","39.510544","0.092555","3.472433"
"1","255","39.141319","0.090151","3.495000"
"1","256","39.340794","0.088613","3.464124"
"1","257","37.741966","0.089602","3.553894"
"1","258","38.611393","0.087253","3.444243"
"1","259","38.616028","0.087926","3.580428"
"1","260","38.201782","0.089533","3.445374"
"1","261","38.733170","0.087665","3.503348"
"1","262","37.715099","0.087280","3.554281"
"1","263","37.065483","0.086195","3.487165"
"1","264","36.907825","0.087418","3.362306"
"1","265","38.330345","0.086799","3.368429"
"1","266","37.376842","0.084643","3.439269"
"1","267","37.088707","0.086827","3.412092"
"1","268","37.115547","0.085234","3.503411"
"1","269","35.582397","0.084203","3.441264"
"1","270","34.764893","0.084148","3.409334"
"1","271","36.440479","0.082802","3.449100"
"1","272","35.554840","0.082912","3.490852"
"1","273","34.951481","0.082843","3.368451"
"1","274","36.365288","0.082473","3.346865"
"1","275","34.742794","0.083324","3.514670"
"1","276","34.816116","0.081264","3.371063"
"1","277","35.793980","0.083654","3.612913"
"1","278","34.436981","0.081442","3.475568"
"1","279","33.311596","0.082239","3.571390"
"1","280","35.114120","0.081772","3.529811"
"1","281","33.510735","0.080907","3.484181"
"1","282","34.322220","0.079684","3.482548"
"1","283","33.680466","0.081621","3.420602"
"1","284","32.889656","0.079670","3.387273"
"1","285","32.786488","0.079478","3.506857"
"1","286","33.191536","0.078860","3.453749"
"1","287","33.064178","0.078338","3.589323"
"1","288","33.143951","0.079821","3.359828"
"1","289","33.121620","0.078146","3.412539"
"1","290","31.904495","0.077047","3.413645"
"1","291","32.097027","0.076745","3.473044"
"1","292","32.204575","0.076484","3.458909"
"1","293","31.072018","0.079066","3.522373"
"1","294","30.966110","0.078146","3.349115"
"1","295","31.130995","0.075824","3.493712"
"1","296","31.642693","0.076676","3.429030"
"1","297","31.480749","0.075508","3.480964"
"1","298","31.688858","0.075879","3.473297"
"1","299","31.017752","0.075261","3.565567"
"1","300","30.875565","0.076758","3.484527"
"1","301","29.299511","0.075234","3.402664"
"1","302","30.284809","0.074574","3.325759"
"1","303","30.008970","0.073475","3.454072"
"1","304","29.770844","0.073750","3.509911"
"1","305","29.033842","0.072500","3.382080"
"1","306","29.455297","0.071332","3.418574"
"1","307","28.741043","0.071099","3.389847"
"1","308","28.807774","0.072321","3.396008"
"1","309","28.673721","0.069231","3.313874"
"1","310","28.602356","0.070893","3.562408"
"1","311","28.678940","0.070206","3.544027"
"1","312","28.159039","0.070810","3.622113"
"1","313","27.903614","0.068159","3.488705"
"1","314","28.650089","0.068750","3.540352"
"1","315","27.673542","0.068283","3.465202"
"1","316","27.842293","0.068819","3.554814"
"1","317","27.910378","0.069657","3.467074"
"1","318","26.687771","0.067940","3.449221"
"1","319","27.367496","0.066841","3.503904"
"1","320","27.321428","0.068173","3.495804"
"1","321","26.831606","0.068929","3.555035"
"1","322","26.633442","0.067308","3.505051"
"1","323","26.038258","0.067102","3.409398"
"1","324","26.740612","0.065000","3.558212"
"1","325","25.631191","0.064025","3.573218"
"1","326","26.007607","0.066250","3.359115"
"1","327","25.976944","0.063571","3.453109"
"1","328","25.232883","0.063942","3.455395"
"1","329","25.757200","0.062321","3.411691"
"1","330","25.018318","0.063475","3.465268"
"1","331","25.776945","0.062486","3.459297"
"1","332","24.980089","0.061621","3.525720"
"1","333","24.929493","0.061030","3.520687"
"1","334","23.881180","0.060893","3.399478"
"1","335","24.470646","0.060673","3.548882"
"1","336","24.575125","0.058091","3.405343"
"1","337","24.410515","0.062019","3.449205"
"1","338","23.445593","0.058997","3.364590"
