"run","epoch","cost","valerr","time"
"0","666","7.495516","0.015824","1.199408"
"0","667","7.809803","0.016923","1.247458"
"0","668","7.365530","0.014945","1.198775"
"0","669","8.489583","0.016374","1.152612"
"0","670","8.085479","0.016978","1.257091"
"0","671","7.539587","0.016154","1.277913"
"0","672","6.865451","0.016758","1.174852"
"0","673","7.197727","0.016099","1.222391"
"0","674","7.749306","0.013022","1.103369"
"0","675","8.783135","0.016154","1.211954"
"0","676","9.129377","0.013516","1.270607"
"0","677","8.770008","0.015000","1.136140"
"0","678","7.899921","0.015989","1.212817"
"0","679","8.214966","0.014670","1.219408"
"0","680","6.735587","0.014505","1.236183"
"0","681","6.530422","0.015440","1.222292"
"0","682","8.548527","0.014451","1.127668"
"0","683","7.959614","0.014615","1.237534"
"0","684","8.464760","0.016758","1.276818"
"0","685","6.795148","0.014451","1.252994"
"0","686","8.544852","0.015220","1.171624"
"0","687","7.309745","0.014890","1.275279"
"0","688","7.759141","0.017088","1.250172"
"0","689","7.631660","0.013516","1.226013"
"0","690","7.393594","0.013736","1.235014"
"0","691","7.081027","0.014560","1.222200"
"0","692","7.779213","0.014505","1.269401"
"0","693","inf","0.014505","1.242702"
"0","694","7.059711","0.015000","1.253289"
"0","695","7.885139","0.013901","1.224396"
"0","696","8.156440","0.013846","1.266142"
"0","697","8.475932","0.013846","1.283988"
"0","698","7.228875","0.014286","1.222711"
"0","699","7.142891","0.013846","1.300229"
"0","700","6.833014","0.014341","1.247289"
"0","701","6.860580","0.015385","1.173806"
"0","702","7.085696","0.015220","1.257654"
"0","703","8.345200","0.013352","1.220352"
"0","704","7.206173","0.015549","1.248824"
"0","705","6.856894","0.013626","1.256918"
"0","706","7.255287","0.013297","1.272889"
"0","707","7.322207","0.013571","1.232489"
"0","708","7.396729","0.015220","1.246339"
"0","709","7.433595","0.014780","1.187609"
"0","710","7.100172","0.014670","1.210694"
"0","711","7.020546","0.014560","1.243669"
"0","712","6.415705","0.012308","1.244718"
"0","713","6.781951","0.014560","1.284801"
"0","714","8.125821","0.014011","1.218699"
"0","715","7.164187","0.014176","1.231767"
"0","716","6.818514","0.015604","1.121034"
"0","717","7.498621","0.014011","1.262643"
"0","718","7.066906","0.015165","1.240946"
"0","719","6.264864","0.014341","1.230387"
"0","720","7.202474","0.015330","1.221460"
"0","721","6.976819","0.014286","1.260547"
"0","722","7.153734","0.014780","1.244858"
"0","723","6.965652","0.015604","1.261988"
"0","724","8.029508","0.013297","1.216102"
"0","725","5.696274","0.015055","1.193005"
"0","726","7.627018","0.014121","1.172177"
"0","727","6.965141","0.014615","1.232245"
"0","728","6.125402","0.015769","1.273937"
"0","729","7.064136","0.013132","1.271659"
"0","730","7.221040","0.014176","1.233285"
"0","731","7.457082","0.012418","1.183774"
"0","732","6.434021","0.013077","1.178874"
"0","733","8.674683","0.013736","1.181291"
"0","734","6.426131","0.012582","1.280206"
"0","735","6.562670","0.014835","1.277574"
"0","736","7.550972","0.013242","1.270278"
"0","737","7.066150","0.012857","1.243556"
"0","738","6.156185","0.012692","1.264501"
"0","739","6.912054","0.012912","1.225615"
"0","740","7.328324","0.014615","1.238679"
"0","741","8.623780","0.014780","1.173318"
"0","742","6.925529","0.013901","1.218002"
"0","743","6.682768","0.013407","1.238141"
"0","744","6.995676","0.012033","1.221525"
"0","745","6.698860","0.012582","1.234769"
"0","746","7.135091","0.013846","1.207105"
"0","747","6.507617","0.012857","1.231365"
"0","748","6.359457","0.012088","1.224130"
"0","749","6.917614","0.013242","1.235140"
"0","750","6.051995","0.012857","1.290072"
"0","751","6.359197","0.013022","1.186887"
"0","752","7.085928","0.012418","1.198951"
"0","753","6.862154","0.013187","1.232473"
"0","754","6.082726","0.014615","1.277925"
"0","755","7.194605","0.012198","1.206678"
"0","756","5.673018","0.012363","1.186629"
"0","757","6.779686","0.013132","1.249067"
"0","758","6.392542","0.013132","1.293008"
"0","759","6.132448","0.012692","1.216342"
"0","760","6.455542","0.012912","1.250067"
"0","761","7.055647","0.012912","1.169669"
"0","762","5.514115","0.012198","1.227252"
"0","763","6.017455","0.013132","1.241969"
"0","764","5.563344","0.012473","1.169598"
"0","765","6.122226","0.012088","1.230755"
"0","766","6.267580","0.012747","1.271422"
"0","767","6.763728","0.011374","1.241828"
"0","768","7.338110","0.012857","1.241639"
"0","769","7.161940","0.012912","1.251307"
"0","770","7.388395","0.011978","1.225543"
"0","771","5.655118","0.013187","1.229946"
"0","772","5.972189","0.012637","1.225875"
"0","773","5.570860","0.014176","1.206758"
"0","774","6.151393","0.012418","1.208932"
"0","775","4.826890","0.012637","1.242588"
"0","776","5.980007","0.012143","1.256218"
"0","777","6.171596","0.012912","1.217817"
"0","778","6.752516","0.013462","1.178827"
"0","779","6.887225","0.012582","1.232252"
"0","780","6.087619","0.012198","1.259078"
"0","781","5.004694","0.012198","1.191118"
"0","782","5.621050","0.011813","1.266529"
"0","783","6.552463","0.011593","1.262982"
"0","784","6.669573","0.012198","1.208604"
"0","785","5.881723","0.012857","1.267970"
"0","786","6.695483","0.012088","1.239964"
"0","787","6.297269","0.011648","1.257205"
"0","788","5.402429","0.012033","1.179998"
"0","789","5.866543","0.011209","1.256124"
"0","790","5.783113","0.012857","1.199534"
"0","791","6.049426","0.013132","1.215344"
"0","792","5.930711","0.013407","1.187666"
"0","793","5.501965","0.013242","1.183343"
"0","794","5.248993","0.012527","1.203589"
"0","795","5.280615","0.011648","1.210835"
"0","796","4.583405","0.010330","1.255645"
"0","797","6.193220","0.011374","1.248389"
"0","798","5.746940","0.010934","1.220612"
"0","799","5.776028","0.011923","1.244999"
"1","0","inf","3.073846","4.964033"
"1","1","inf","3.616923","1.217259"
"1","2","inf","3.990165","1.169964"
"1","3","inf","4.204286","1.197626"
"1","4","inf","4.270055","1.175953"
"1","5","inf","4.282747","1.162500"
"1","6","inf","4.299176","1.186488"
"1","7","inf","4.309890","1.145665"
"1","8","inf","4.329451","1.221313"
"1","9","inf","4.330604","1.164447"
"1","10","inf","4.310220","1.117129"
"1","11","inf","4.296209","1.196351"
"1","12","inf","4.308406","1.239559"
"1","13","inf","4.318791","1.249000"
"1","14","inf","4.330879","1.177223"
"1","15","inf","4.335385","1.250920"
"1","16","inf","4.346319","1.245896"
"1","17","inf","4.342692","1.211913"
"1","18","inf","4.349890","1.201069"
"1","19","inf","4.354341","1.223212"
"1","20","inf","4.346429","1.178937"
"1","21","inf","4.301044","1.229732"
"1","22","inf","4.247472","1.205487"
"1","23","inf","4.142912","1.164916"
"1","24","inf","3.985604","1.074215"
"1","25","inf","3.784780","1.221822"
"1","26","inf","3.536319","1.100673"
"1","27","inf","3.292308","1.200789"
"1","28","inf","3.000220","1.238703"
"1","29","inf","2.682857","1.190583"
"1","30","inf","2.363901","1.130386"
"1","31","inf","2.071758","1.124600"
"1","32","inf","1.846209","1.186394"
"1","33","inf","1.669890","1.198741"
"1","34","inf","1.524615","1.149057"
"1","35","inf","1.375440","1.137174"
"1","36","inf","1.270220","1.193156"
"1","37","1639.932617","1.207198","1.165838"
"1","38","inf","1.151923","1.185476"
"1","39","inf","1.098077","1.233141"
"1","40","inf","1.052308","1.187267"
"1","41","inf","1.024396","1.180705"
"1","42","1088.512085","1.010110","1.185520"
"1","43","1002.788818","0.976044","1.198505"
"1","44","927.066406","0.934011","1.196069"
"1","45","inf","0.901868","1.169097"
"1","46","812.256531","0.859011","1.163114"
"1","47","751.054504","0.824066","1.149748"
"1","48","700.346436","0.806319","1.145367"
"1","49","654.590454","0.765110","1.102773"
"1","50","612.643005","0.738791","1.181394"
"1","51","584.076416","0.701868","1.177226"
"1","52","562.008850","0.682582","1.199885"
"1","53","529.412415","0.650385","1.152201"
"1","54","inf","0.627912","1.116544"
"1","55","472.765015","0.595385","1.164190"
"1","56","466.020569","0.593626","1.158643"
"1","57","445.780762","0.575055","1.218371"
"1","58","424.047241","0.560440","1.194840"
"1","59","inf","0.543132","1.167710"
"1","60","383.565857","0.519780","1.137376"
"1","61","371.668762","0.502637","1.195992"
"1","62","350.876434","0.496868","1.154834"
"1","63","343.419373","0.464396","1.144856"
"1","64","341.272034","0.465989","1.251284"
"1","65","331.980896","0.444506","1.157671"
"1","66","320.967163","0.443516","1.104571"
"1","67","315.522675","0.424945","1.100694"
"1","68","310.998627","0.413736","1.196055"
"1","69","298.800598","0.412198","1.202675"
"1","70","281.091034","0.396154","1.158951"
"1","71","289.170990","0.393407","1.162107"
"1","72","280.378387","0.390000","1.278500"
"1","73","278.714539","0.374560","1.218318"
"1","74","263.611694","0.371923","1.253120"
"1","75","272.425446","0.362527","1.203747"
"1","76","266.411835","0.355769","1.163439"
"1","77","249.077942","0.352802","1.145708"
"1","78","255.528625","0.351538","1.201158"
"1","79","245.181656","0.345165","1.149190"
"1","80","243.770752","0.334121","1.233127"
"1","81","243.696609","0.325989","1.155322"
"1","82","inf","0.329121","1.170980"
"1","83","230.444824","0.319670","1.253460"
"1","84","223.479355","0.323516","1.126953"
"1","85","224.230072","0.309451","1.160496"
"1","86","225.842316","0.313516","1.212965"
"1","87","220.448502","0.308901","1.190443"
"1","88","208.244476","0.310714","1.222505"
"1","89","213.213882","0.306978","1.170206"
"1","90","208.277618","0.297033","1.161084"
"1","91","204.971176","0.295549","1.214543"
"1","92","202.212296","0.293626","1.145419"
"1","93","199.900955","0.284670","1.240005"
"1","94","203.371185","0.283297","1.198118"
"1","95","191.879929","0.289560","1.236499"
"1","96","191.200073","0.272912","1.145470"
"1","97","189.320526","0.272253","1.145651"
"1","98","186.496185","0.266648","1.192659"
"1","99","187.913483","0.274451","1.146069"
"1","100","182.828247","0.260879","1.139329"
"1","101","173.128876","0.263681","1.185277"
"1","102","178.874557","0.261703","1.154924"
"1","103","176.882202","0.262253","1.201568"
"1","104","170.498169","0.260879","1.194626"
"1","105","169.714417","0.256374","1.165330"
"1","106","169.535492","0.254396","1.190638"
"1","107","161.000061","0.251429","1.171337"
"1","108","167.272736","0.247967","1.252140"
"1","109","161.449982","0.243297","1.193461"
"1","110","163.963684","0.237857","1.212108"
"1","111","166.089752","0.239176","1.212929"
"1","112","164.447388","0.239121","1.144415"
"1","113","153.362625","0.234121","1.220097"
"1","114","150.297623","0.228352","1.239204"
"1","115","155.429291","0.231868","1.132331"
"1","116","157.825012","0.229286","1.218189"
"1","117","144.344574","0.230275","1.194805"
"1","118","149.131348","0.231593","1.177983"
"1","119","141.494415","0.221758","1.161238"
"1","120","140.780136","0.220769","1.136127"
"1","121","137.618973","0.222747","1.195162"
"1","122","140.332367","0.221209","1.164512"
"1","123","139.486664","0.215714","1.202517"
"1","124","141.538116","0.218242","1.189879"
"1","125","135.274078","0.213132","1.256846"
"1","126","134.836792","0.211703","1.177046"
"1","127","136.258347","0.213187","1.187537"
"1","128","133.227585","0.214231","1.111877"
"1","129","130.737335","0.207253","1.139402"
"1","130","126.543083","0.209780","1.143647"
"1","131","131.016693","0.203901","1.241149"
"1","132","123.854980","0.200934","1.175886"
"1","133","128.057022","0.202747","1.237812"
"1","134","125.357658","0.188242","1.155906"
"1","135","119.414024","0.191099","1.165689"
"1","136","115.503853","0.192418","1.080830"
"1","137","121.654243","0.189670","1.139599"
"1","138","113.313263","0.188901","1.148168"
"1","139","118.243134","0.188901","1.196914"
"1","140","117.092171","0.185330","1.112830"
"1","141","117.317108","0.181758","1.164245"
"1","142","114.138672","0.184780","1.163912"
"1","143","114.353226","0.179011","1.109362"
"1","144","109.784050","0.180769","1.117825"
"1","145","102.725815","0.178352","1.159426"
"1","146","107.786743","0.182967","1.248365"
"1","147","106.214211","0.176099","1.181410"
"1","148","104.552444","0.173791","1.206397"
"1","149","106.872238","0.169835","1.151515"
"1","150","103.058708","0.175549","1.178201"
"1","151","101.820206","0.177747","1.206036"
"1","152","99.339272","0.172473","1.166952"
"1","153","99.843040","0.166978","1.193604"
"1","154","93.298157","0.164231","1.168550"
"1","155","96.741692","0.164835","1.174724"
"1","156","96.418098","0.164396","1.186962"
"1","157","94.210983","0.165055","1.248165"
"1","158","93.869400","0.156758","1.210864"
"1","159","91.862244","0.158462","1.105680"
"1","160","91.095284","0.158242","1.139524"
"1","161","90.737427","0.155220","1.194939"
"1","162","89.875046","0.152418","1.115398"
"1","163","94.088188","0.155494","1.193158"
"1","164","87.886932","0.160824","1.163528"
"1","165","89.233429","0.153077","1.193396"
"1","166","92.489258","0.155769","1.187253"
"1","167","85.717117","0.150165","1.195896"
"1","168","88.048676","0.148132","1.217540"
"1","169","83.147247","0.150055","1.150914"
"1","170","86.245636","0.146868","1.155502"
"1","171","82.447853","0.149615","1.193256"
"1","172","84.957054","0.140769","1.221127"
"1","173","79.221008","0.147967","1.177716"
"1","174","78.948898","0.139066","1.108046"
"1","175","83.018082","0.144176","1.199114"
"1","176","79.825577","0.142308","1.194574"
"1","177","81.148773","0.139121","1.177318"
"1","178","77.633614","0.142088","1.169162"
"1","179","78.722748","0.136099","1.201792"
"1","180","75.140366","0.139231","1.246869"
"1","181","77.872993","0.137802","1.162384"
"1","182","78.118759","0.136209","1.230948"
"1","183","80.335518","0.138516","1.152284"
"1","184","75.357025","0.134176","1.128203"
"1","185","75.764740","0.136868","1.173299"
"1","186","76.503326","0.138681","1.222351"
"1","187","71.998482","0.133352","1.210664"
"1","188","73.086777","0.133956","1.120864"
"1","189","70.185234","0.125879","1.187754"
"1","190","67.988754","0.133132","1.169139"
"1","191","72.956772","0.121593","1.190355"
"1","192","73.155304","0.126044","1.133392"
"1","193","65.414230","0.123407","1.175347"
"1","194","71.110893","0.128681","1.200731"
"1","195","67.813126","0.129011","1.196459"
"1","196","65.979729","0.127857","1.165397"
"1","197","67.673630","0.128022","1.119182"
"1","198","66.146919","0.121154","1.204568"
"1","199","67.971436","0.120549","1.159806"
"1","200","inf","0.122143","1.133151"
"1","201","66.788330","0.123297","1.175327"
"1","202","66.785118","0.121319","1.177971"
"1","203","64.769882","0.119560","1.175516"
"1","204","65.071136","0.119835","1.167190"
"1","205","64.373611","0.121813","1.097400"
"1","206","67.843414","0.118022","1.175169"
"1","207","66.501480","0.117473","1.178419"
"1","208","60.785408","0.120495","1.195899"
"1","209","62.807003","0.118132","1.168483"
"1","210","61.904579","0.116703","1.249385"
"1","211","59.778725","0.111374","1.180588"
"1","212","62.540119","0.115824","1.207111"
"1","213","61.238853","0.116648","1.216667"
"1","214","61.907234","0.112912","1.253923"
"1","215","61.050289","0.115220","1.204773"
"1","216","60.552284","0.110824","1.186909"
"1","217","56.517971","0.110824","1.267949"
"1","218","60.977581","0.114835","1.215330"
"1","219","57.724228","0.110769","1.202826"
"1","220","56.236717","0.111264","1.178534"
"1","221","56.976143","0.110385","1.200914"
"1","222","56.118122","0.110165","1.260734"
"1","223","57.695381","0.107967","1.188586"
"1","224","56.355618","0.108571","1.189837"
"1","225","54.211319","0.101484","1.239470"
"1","226","55.956314","0.105495","1.189825"
"1","227","58.674698","0.104396","1.113678"
"1","228","54.663147","0.105440","1.180171"
"1","229","53.839058","0.103187","1.190113"
"1","230","53.742294","0.103571","1.172216"
"1","231","55.091686","0.106319","1.194576"
"1","232","51.340668","0.102747","1.199086"
"1","233","54.583637","0.103242","1.198282"
"1","234","54.893734","0.104451","1.233002"
"1","235","50.069145","0.102418","1.221953"
"1","236","50.830830","0.099396","1.170868"
