"run","epoch","cost","valerr","time"
"0","666","6.110818","0.015330","1.713241"
"0","667","6.348324","0.013352","1.714744"
"0","668","6.136454","0.013846","1.713010"
"0","669","6.278191","0.014341","1.716848"
"0","670","7.399990","0.014121","1.709839"
"0","671","6.287530","0.014176","1.720166"
"0","672","6.160428","0.012088","1.708106"
"0","673","5.926655","0.012692","1.712263"
"0","674","6.139519","0.012418","1.715081"
"0","675","6.850973","0.013791","1.712285"
"0","676","5.682725","0.013846","1.719106"
"0","677","7.100104","0.012308","1.702730"
"0","678","6.998291","0.011978","1.715089"
"0","679","5.175107","0.012473","1.704326"
"0","680","6.524792","0.013187","1.710727"
"0","681","7.951000","0.013022","1.717906"
"0","682","6.086955","0.013462","1.721379"
"0","683","6.272135","0.012967","1.713882"
"0","684","5.751929","0.013022","1.708566"
"0","685","5.652759","0.012967","1.721583"
"0","686","5.936213","0.012473","1.719577"
"0","687","5.016273","0.014176","1.704542"
"0","688","6.540945","0.013352","1.706008"
"0","689","4.787586","0.013462","1.711245"
"0","690","6.603582","0.012033","1.712825"
"0","691","6.565396","0.012088","1.712171"
"0","692","6.205801","0.012143","1.712201"
"0","693","6.517988","0.011703","1.705182"
"0","694","5.519080","0.011593","1.716400"
"0","695","5.830081","0.012198","1.714723"
"0","696","6.068876","0.011484","1.713089"
"0","697","6.731751","0.011758","1.732641"
"0","698","6.158775","0.012143","1.712176"
"0","699","6.383910","0.013132","1.720782"
"0","700","6.029621","0.011758","1.708446"
"0","701","6.486592","0.012582","1.717070"
"0","702","6.239653","0.011154","1.714161"
"0","703","4.720277","0.012033","1.705919"
"0","704","5.962174","0.012253","1.708308"
"0","705","6.064167","0.013407","1.710584"
"0","706","5.773677","0.011374","1.753866"
"0","707","6.035799","0.012088","1.719340"
"0","708","4.784506","0.013077","1.697718"
"0","709","5.063870","0.011374","1.709278"
"0","710","5.493915","0.010055","1.723492"
"0","711","5.864696","0.011538","1.710069"
"0","712","5.760986","0.011374","1.710906"
"0","713","6.369154","0.011538","1.716368"
"0","714","6.296529","0.011648","1.723608"
"0","715","6.997509","0.013242","1.710005"
"0","716","6.123487","0.013022","1.703508"
"0","717","5.967887","0.011209","1.719616"
"0","718","5.384672","0.012747","1.707269"
"0","719","5.430840","0.012198","1.713795"
"0","720","5.061487","0.010879","1.706507"
"0","721","5.220714","0.009176","1.709967"
"0","722","6.893383","0.010604","1.708843"
"0","723","6.020876","0.011209","1.716570"
"0","724","7.077964","0.010879","1.708552"
"0","725","5.070603","0.011209","1.724530"
"0","726","5.119683","0.011044","1.713243"
"0","727","6.353446","0.010604","1.712632"
"0","728","5.305151","0.011099","1.707871"
"0","729","4.596139","0.012363","1.712564"
"0","730","5.558495","0.010824","1.707105"
"0","731","4.909094","0.010549","1.702933"
"0","732","5.146240","0.011484","1.716649"
"0","733","5.260913","0.010824","1.721067"
"0","734","5.696650","0.012088","1.712162"
"0","735","6.212783","0.012033","1.714811"
"0","736","4.439496","0.010659","1.725264"
"0","737","5.720629","0.012473","1.714134"
"0","738","6.003216","0.010330","1.710570"
"0","739","5.387882","0.011978","1.711570"
"0","740","6.095207","0.010604","1.711035"
"0","741","4.801226","0.011374","1.708232"
"0","742","4.455556","0.011319","1.706917"
"0","743","5.851639","0.011154","1.704721"
"0","744","5.580781","0.012363","1.714283"
"0","745","6.044854","0.012198","1.707874"
"0","746","5.772720","0.011429","1.714439"
"0","747","4.890946","0.010110","1.714232"
"0","748","5.317809","0.010495","1.707498"
"0","749","4.534637","0.010000","1.725283"
"0","750","5.713630","0.011264","1.719207"
"0","751","6.093242","0.009890","1.714592"
"0","752","6.552330","0.009505","1.712337"
"0","753","5.696844","0.011538","1.725819"
"0","754","5.479125","0.011044","1.712273"
"0","755","5.064505","0.011044","1.712706"
"0","756","5.371462","0.010055","1.715062"
"0","757","5.218134","0.010714","1.708061"
"0","758","6.099538","0.010330","1.701155"
"0","759","4.894632","0.010879","1.718374"
"0","760","inf","0.009835","1.719188"
"0","761","4.274989","0.010000","1.711028"
"0","762","6.608089","0.010934","1.703546"
"0","763","4.911294","0.011538","1.710421"
"0","764","5.242510","0.011429","1.704831"
"0","765","4.989902","0.010110","1.724688"
"0","766","4.537661","0.009835","1.705047"
"0","767","5.484820","0.010879","1.714849"
"0","768","5.225512","0.010769","1.700892"
"0","769","3.401021","0.010934","1.711590"
"0","770","5.329756","0.010549","1.707937"
"0","771","4.804404","0.010000","1.713784"
"0","772","5.246929","0.009615","1.710150"
"0","773","5.420048","0.009670","1.704256"
"0","774","5.538185","0.008791","1.707856"
"0","775","5.990877","0.009176","1.706658"
"0","776","5.092444","0.010495","1.704578"
"0","777","5.390484","0.011209","1.715334"
"0","778","5.752698","0.010495","1.703346"
"0","779","4.321391","0.010220","1.706045"
"0","780","4.249878","0.010659","1.695001"
"0","781","6.092105","0.010549","1.706133"
"0","782","4.830908","0.009945","1.710871"
"0","783","4.056812","0.009451","1.706023"
"0","784","4.224082","0.010934","1.706370"
"0","785","4.316926","0.010000","1.714941"
"0","786","5.541117","0.009066","1.708726"
"0","787","5.524173","0.009176","1.704116"
"0","788","4.198209","0.010385","1.695435"
"0","789","4.895615","0.009835","1.711510"
"0","790","5.039359","0.009890","1.708798"
"0","791","3.862557","0.011319","1.707265"
"0","792","5.369431","0.010000","1.712488"
"0","793","4.487121","0.009066","1.707281"
"0","794","5.720020","0.009835","1.717306"
"0","795","5.583617","0.009011","1.708542"
"0","796","4.222395","0.009011","1.716527"
"0","797","5.123158","0.010055","1.713269"
"0","798","4.880970","0.010000","1.707345"
"0","799","5.711812","0.010440","1.719956"
"1","0","inf","1.963132","4.862301"
"1","1","inf","2.781374","1.689488"
"1","2","inf","3.255000","1.655075"
"1","3","inf","3.609121","1.656162"
"1","4","inf","3.805494","1.659357"
"1","5","inf","3.901264","1.660508"
"1","6","inf","3.965824","1.657865"
"1","7","inf","4.057033","1.652017"
"1","8","inf","4.097967","1.652859"
"1","9","inf","4.104945","1.654563"
"1","10","inf","4.120220","1.653741"
"1","11","inf","4.126373","1.659021"
"1","12","inf","4.148846","1.658784"
"1","13","inf","4.175164","1.675817"
"1","14","inf","4.214945","1.658413"
"1","15","inf","4.217143","1.661791"
"1","16","inf","4.225164","1.659826"
"1","17","inf","4.254890","1.664095"
"1","18","inf","4.273461","1.659246"
"1","19","inf","4.271264","1.670772"
"1","20","inf","4.259396","1.666491"
"1","21","inf","4.239725","1.665763"
"1","22","inf","4.209395","1.669519"
"1","23","inf","4.206264","1.661861"
"1","24","inf","4.159835","1.657999"
"1","25","inf","4.092253","1.661242"
"1","26","inf","4.022198","1.689527"
"1","27","inf","3.899395","1.661673"
"1","28","inf","3.729121","1.664145"
"1","29","inf","3.466154","1.672975"
"1","30","inf","3.090879","1.669388"
"1","31","inf","2.613462","1.666881"
"1","32","inf","2.124396","1.666420"
"1","33","inf","1.639725","1.663785"
"1","34","2594.682861","1.256978","1.661992"
"1","35","2221.974121","0.963132","1.662943"
"1","36","2013.012939","0.824560","1.654059"
"1","37","1975.482056","0.831154","1.665053"
"1","38","2081.485352","0.849505","1.659164"
"1","39","inf","0.864451","1.660166"
"1","40","inf","0.869121","1.656965"
"1","41","inf","0.860550","1.655065"
"1","42","inf","0.836319","1.686595"
"1","43","inf","0.812967","1.664969"
"1","44","1879.245728","0.788901","1.656714"
"1","45","1693.055542","0.765385","1.657925"
"1","46","1550.985596","0.757527","1.670056"
"1","47","1416.389404","0.760275","1.664635"
"1","48","1322.508301","0.793791","1.658829"
"1","49","1260.450073","0.832747","1.665122"
"1","50","1213.896729","0.870879","1.691449"
"1","51","1161.514160","0.903297","1.664648"
"1","52","1118.190674","0.910165","1.676548"
"1","53","inf","0.887473","1.673020"
"1","54","979.601746","0.866484","1.681282"
"1","55","932.992310","0.823022","1.671705"
"1","56","858.098633","0.780385","1.666664"
"1","57","790.457031","0.730275","1.662555"
"1","58","717.968140","0.680824","1.681314"
"1","59","670.335693","0.636593","1.680831"
"1","60","635.543396","0.599176","1.669985"
"1","61","589.908936","0.562802","1.663448"
"1","62","562.244690","0.537637","1.695909"
"1","63","526.093201","0.511319","1.665355"
"1","64","498.568146","0.484011","1.670352"
"1","65","480.555298","0.467418","1.671986"
"1","66","442.796234","0.451593","1.668374"
"1","67","423.278076","0.434670","1.677726"
"1","68","400.384247","0.417967","1.674596"
"1","69","379.591034","0.400275","1.665221"
"1","70","366.247559","0.389286","1.671991"
"1","71","357.097046","0.365604","1.672575"
"1","72","336.575256","0.362143","1.673961"
"1","73","316.297760","0.354780","1.673876"
"1","74","324.355560","0.344780","1.674091"
"1","75","304.500549","0.341648","1.692085"
"1","76","298.071472","0.330659","1.675097"
"1","77","294.918243","0.330989","1.672797"
"1","78","274.179688","0.320275","1.659635"
"1","79","270.439606","0.307473","1.663894"
"1","80","266.587982","0.304286","1.671243"
"1","81","261.829956","0.296429","1.673060"
"1","82","256.127136","0.292582","1.670079"
"1","83","253.854584","0.295494","1.662110"
"1","84","248.784088","0.285110","1.668968"
"1","85","237.200104","0.275165","1.672086"
"1","86","244.089081","0.273242","1.677218"
"1","87","240.625031","0.267747","1.667991"
"1","88","227.619476","0.260000","1.673709"
"1","89","229.015533","0.260824","1.664839"
"1","90","217.747238","0.251868","1.676097"
"1","91","inf","0.252198","1.670519"
"1","92","216.578339","0.257198","1.669565"
"1","93","216.077652","0.246374","1.666221"
"1","94","205.701538","0.240220","1.669087"
"1","95","205.992264","0.243571","1.680467"
"1","96","211.158218","0.239560","1.665019"
"1","97","204.690842","0.237253","1.661964"
"1","98","203.536087","0.232637","1.667711"
"1","99","192.262299","0.233407","1.672946"
"1","100","192.580170","0.231099","1.668981"
"1","101","195.607239","0.224835","1.681540"
"1","102","181.804749","0.231209","1.665137"
"1","103","183.997009","0.229066","1.666729"
"1","104","181.170578","0.221758","1.667172"
"1","105","180.880493","0.220110","1.661122"
"1","106","184.293457","0.220220","1.672174"
"1","107","179.959442","0.215495","1.672010"
"1","108","176.178467","0.212033","1.667331"
"1","109","171.635971","0.210330","1.672352"
"1","110","175.475052","0.208077","1.667857"
"1","111","172.027954","0.205824","1.660774"
"1","112","173.600754","0.209890","1.670453"
"1","113","169.292511","0.203132","1.678476"
"1","114","162.276581","0.202582","1.662447"
"1","115","164.531937","0.205000","1.664849"
"1","116","157.323959","0.197802","1.670801"
"1","117","159.055634","0.200934","1.670309"
"1","118","157.375763","0.194505","1.664099"
"1","119","156.070129","0.192088","1.672664"
"1","120","150.590790","0.190385","1.677014"
"1","121","152.949814","0.194780","1.667850"
"1","122","154.563782","0.185714","1.673073"
"1","123","150.701157","0.191099","1.670570"
"1","124","152.007141","0.195879","1.671656"
"1","125","148.338043","0.185714","1.664023"
"1","126","144.913620","0.187308","1.666117"
"1","127","141.917267","0.180549","1.658285"
"1","128","140.741501","0.178736","1.676370"
"1","129","142.800659","0.184066","1.669821"
"1","130","137.801132","0.180440","1.670995"
"1","131","138.359039","0.173297","1.667204"
"1","132","143.598114","0.176703","1.666227"
"1","133","137.905472","0.177747","1.662603"
"1","134","136.638153","0.178077","1.660972"
"1","135","133.241821","0.173956","1.667422"
"1","136","131.567871","0.173242","1.668983"
"1","137","130.578171","0.168846","1.666079"
"1","138","132.828934","0.169780","1.660344"
"1","139","129.035309","0.167747","1.664167"
"1","140","119.800385","0.171978","1.670016"
"1","141","128.400894","0.165714","1.674187"
"1","142","128.466431","0.166099","1.664807"
"1","143","125.280251","0.166429","1.671973"
"1","144","119.593048","0.169286","1.673886"
"1","145","121.578003","0.168462","1.666569"
"1","146","123.074043","0.165659","1.671478"
"1","147","122.756836","0.165330","1.664654"
"1","148","119.464554","0.163132","1.694067"
"1","149","118.766357","0.159176","1.667392"
"1","150","118.571823","0.155659","1.666497"
"1","151","115.308655","0.159615","1.673931"
"1","152","inf","0.160165","1.669884"
"1","153","111.465393","0.159615","1.655785"
"1","154","115.495552","0.154835","1.657538"
"1","155","109.311996","0.155989","1.662011"
"1","156","113.949120","0.153626","1.665074"
"1","157","111.305893","0.157857","1.657634"
"1","158","114.573357","0.154396","1.661667"
"1","159","108.747002","0.152033","1.674555"
"1","160","112.089218","0.150879","1.664301"
"1","161","109.223373","0.152857","1.670294"
"1","162","106.453560","0.151154","1.659236"
"1","163","109.673355","0.145220","1.668969"
"1","164","109.026917","0.146978","1.697639"
"1","165","107.193748","0.147308","1.666586"
"1","166","101.544586","0.147363","1.653697"
"1","167","97.068466","0.143626","1.666412"
"1","168","101.105103","0.143626","1.670043"
"1","169","101.374222","0.143626","1.659609"
"1","170","100.398819","0.140824","1.658713"
"1","171","98.673691","0.139066","1.662079"
"1","172","99.446205","0.134890","1.664414"
"1","173","94.350372","0.142308","1.670304"
"1","174","97.982826","0.135385","1.665168"
"1","175","96.496521","0.138791","1.663578"
"1","176","97.367325","0.137253","1.663094"
"1","177","94.516785","0.135495","1.685370"
"1","178","94.528946","0.138022","1.660675"
"1","179","89.993225","0.132582","1.666570"
"1","180","91.932083","0.134835","1.673103"
"1","181","86.275185","0.132088","1.664136"
"1","182","90.972122","0.132088","1.661465"
"1","183","92.982178","0.130330","1.660560"
"1","184","94.794296","0.129286","1.657656"
"1","185","86.069504","0.127692","1.666187"
"1","186","90.727127","0.128901","1.655758"
"1","187","85.799973","0.130440","1.659382"
"1","188","85.604675","0.125220","1.666314"
"1","189","88.690613","0.125934","1.669668"
"1","190","83.433807","0.127912","1.654781"
"1","191","81.711685","0.124670","1.662437"
"1","192","85.588974","0.128681","1.662905"
"1","193","86.544250","0.127143","1.703158"
"1","194","84.812538","0.126264","1.662553"
"1","195","84.894127","0.123736","1.662135"
"1","196","77.569481","0.123407","1.656537"
"1","197","82.024193","0.122088","1.664942"
"1","198","80.830307","0.122198","1.655948"
"1","199","82.558533","0.119725","1.655446"
"1","200","81.395905","0.117802","1.672783"
"1","201","79.115227","0.119341","1.658924"
"1","202","74.681061","0.120824","1.657002"
"1","203","76.759041","0.118791","1.671549"
"1","204","76.524780","0.116758","1.661426"
"1","205","71.102837","0.112527","1.679831"
"1","206","73.028542","0.120385","1.663006"
"1","207","73.697723","0.116593","1.662649"
"1","208","72.804337","0.113187","1.659654"
"1","209","76.329910","0.113132","1.661262"
"1","210","74.816933","0.113681","1.659152"
"1","211","76.216003","0.111484","1.662531"
"1","212","75.103882","0.114615","1.664264"
"1","213","72.050438","0.110385","1.654483"
"1","214","71.194420","0.112473","1.656910"
"1","215","69.660400","0.108352","1.663300"
"1","216","70.223000","0.109615","1.662206"
"1","217","74.497772","0.106648","1.655642"
"1","218","71.761192","0.109505","1.696756"
"1","219","70.389969","0.107143","1.660557"
"1","220","71.072113","0.109505","1.660574"
"1","221","67.409111","0.107747","1.657404"
"1","222","67.794395","0.107692","1.660962"
"1","223","67.169495","0.107747","1.654955"
"1","224","66.886223","0.104780","1.655298"
"1","225","64.438362","0.104835","1.658237"
"1","226","65.825722","0.102747","1.670677"
"1","227","67.618546","0.103352","1.658424"
"1","228","67.510071","0.104396","1.656440"
"1","229","64.691895","0.106264","1.659193"
"1","230","63.529690","0.098681","1.664264"
"1","231","68.314995","0.099011","1.655277"
"1","232","65.379135","0.098187","1.656725"
"1","233","69.344070","0.096484","1.660729"
"1","234","61.495029","0.098571","1.657620"
"1","235","60.498634","0.100879","1.659211"
"1","236","64.260643","0.100879","1.666061"
